date,title,short,opening
2022-11-08T20:15:34+0000,Zelensky warns the U.N. climate gathering that Russia’s war is undercutting any possible collective action.,Reports from the ground and research on previous armed conflicts suggest that the ecological impact of the conflict could be enormous.,President Volodymyr Zelensky of Ukraine on Tuesday warned that the “insane” and “illegal” war provoked by Russia was distracting international attention from the threat of climate change and contributing to the “catastrophic” effects of global warming.
2022-11-11T06:04:42+0000,Zelensky says dozens of towns and villages in the Kherson region have been retaken.,"Russia’s announcement this week that it was retreating from parts of the Kherson region has been cast in doubt, as events have been obfuscated by the fog of war and concern rose in Kyiv that the Kremlin might be bluffing in an effort to draw Ukrainian troops into a trap.","Russia’s announcement this week that it was retreating from parts of the Kherson region has been cast in doubt, as events have been obfuscated by the fog of war and concern rose in Kyiv that the Kremlin might be bluffing in an effort to draw Ukrainian troops into a trap."
2022-11-13T14:35:32+0000,"Zelensky calls the fighting in Donetsk ‘hell,’ a sobering view after the recapture of Kherson.",Some military analysts said that the recapture of Kherson might enable Ukraine to shift forces as well as artillery east to Donetsk.,"Russian attacks have turned the eastern Ukrainian region of Donetsk into a “hell,” President Volodymyr Zelensky has said, drawing attention to one of the war’s most entrenched battlegrounds even as the country celebrated the recapture of the southern city of Kherson."
2022-11-17T10:00:13+0000,"Ukraine Is Advancing, and Russia Is Retreating, but President Zelensky Has a Big Problem",The economy is in tatters.,"Despite the Ukrainian Army’s battlefield advances and Russia’s retreats, most recently from parts of Kherson Province, Ukraine’s economy has been left in tatters. A prolonged war of attrition — which seems likely — will subject it to additional strain. For the Kyiv government, the cost of prosecuting the war while also meeting the material needs of its citizens will mount even if the Ukrainian Army keeps gaining ground. Worse, winter looms and Russia, frustrated by the serial military failures it has experienced since September, seems bent on crippling Ukraine’s economy by taking the wrecking ball to its critical infrastructure. On Tuesday alone, an estimated 90 Russian missiles rained down across Ukraine."
2022-11-19T09:40:06+0000,"With nearly half of Ukraine’s energy grid knocked out, Zelensky says 17 regions face a ‘difficult situation.’","As temperatures drop into the 30s Fahrenheit and winter closes in, Ukraine is grappling with energy supply problems caused by Moscow’s relentless bombardment of the country’s infrastructure, President Volodymyr Zelensky of Ukraine says.","As temperatures drop into the 30s Fahrenheit and winter closes in, Ukraine is grappling with energy supply problems caused by Moscow’s relentless bombardment of the country’s infrastructure, President Volodymyr Zelensky of Ukraine says."
2022-11-30T13:59:27+0000,Watch Live: Zelensky Addresses DealBook Summit,President Volodymyr Zelensky is the sixth president of Ukraine.,President Volodymyr Zelensky is the sixth president of Ukraine.
2022-11-30T15:48:48+0000,President Zelensky of Ukraine rebukes Elon Musk’s peace proposal.,"Speaking at the DealBook summit, the Ukrainian leader said the billionaire would do well to fully understand the situation before making pronouncements about it.","President Volodymyr Zelensky of Ukraine on Wednesday invited Elon Musk to visit Ukraine to see the damage done to the country by Russian forces, saying that such a visit could help the billionaire understand the situation before making pronouncements about it. He also said he didn’t think there was any immediate threat that Vladimir Putin, president of Russia, would use nuclear weapons as the war enters a new phase of winter combat."
2022-11-30T16:46:47+0000,Zelensky Derides Musk’s Peace Proposal for Ukraine and Russia,"During an interview at The New York Times’ DealBook Summit, President Volodymyr Zelensky of Ukraine rebuked Elon Musk’s peace proposal that included ceding territory to Russia.","During an interview at The New York Times’ DealBook Summit, President Volodymyr Zelensky of Ukraine rebuked Elon Musk’s peace proposal that included ceding territory to Russia."
2022-10-02T05:07:11+0000,Zelensky says Russia’s retreat shows its annexation moves are a ‘farce.’,"President Volodymyr Zelensky of Ukraine quickly sought to capitalize politically on the Russian retreat from the crucial rail hub of Lyman, saying that it showed that Moscow’s attempt to illegally annex much of the country was an “absolute farce.”","President Volodymyr Zelensky of Ukraine quickly sought to capitalize politically on the Russian retreat from the crucial rail hub of Lyman, saying that it showed that Moscow’s attempt to illegally annex much of the country was an “absolute farce.”"
2022-10-04T05:03:04+0000,Zelensky promises a ‘clear and fair’ approach in reclaimed territory.,President Volodymyr Zelensky of Ukraine is seeking to reassure Ukrainians living in territory the country has reclaimed that they would be treated fairly.,President Volodymyr Zelensky of Ukraine is seeking to reassure Ukrainians living in territory the country has reclaimed that they would be treated fairly.
2022-10-11T18:45:52+0000,Zelensky Asks G7 Leaders for More Air Defense Systems,President Volodymyr Zelensky of Ukraine made the request during an emergency virtual meeting called by the Group of 7 in response to Russia’s onslaught against civilian targets.,President Volodymyr Zelensky of Ukraine made the request during an emergency virtual meeting called by the Group of 7 in response to Russia’s onslaught against civilian targets.
2022-10-18T12:04:44+0000,"Yellen, Zelensky and Zuckerberg Will Speak at DealBook Summit","The conference, scheduled for Nov. 30, will bring together the biggest newsmakers in business, politics and culture.","We are pleased to announce our lineup for the DealBook Summit, to be held at Jazz at Lincoln Center in New York City on Nov. 30. Andrew will host a series of conversations with the biggest newsmakers in the world of business, politics and culture."
2022-10-20T21:47:40+0000,"Zelensky says Russia plans to blow up a major dam in a ‘false flag’ attack, flooding southern Ukraine.",The Ukrainian president called for an international observation mission at the dam’s hydroelectric plant to prevent a potential catastrophe.,"President Volodymyr Zelensky of Ukraine has warned that Russia was preparing a “false flag” operation to blow up a large hydroelectric dam in the south of the country, potentially flooding 80 towns, villages and cities, including the strategically important city of Kherson."
2022-10-21T22:00:58+0000,Zelensky accuses Russia of deliberately slowing grain shipments.,"The U.N. confirmed a backlog of 150 ships waiting to fulfill contracts to transport Ukrainian food products, a delay that comes as a deadline to renew a grain deal nears.","President Volodymyr Zelensky of Ukraine has accused Russia of deliberately slowing down grain exports to create a food crisis, undermining a deal the United Nations brokered earlier this year that freed millions of tons of food trapped in Ukraine’s ports by the war."
2023-11-01T14:05:11+0000,Frustrated Zelensky Says Ukraine’s War Effort Is Being Underestimated,"As U.S. officials warned senators against halting military aid, President Volodymyr Zelensky said his troops’ achievements were “perceived as a given.”",President Volodymyr Zelensky of Ukraine has expressed frustration over what he has labeled unrealistic expectations for rapid success on the battlefield amid concerns that slow progress against entrenched Russian forces will discourage Kyiv’s allies from sustaining military aid.
2023-11-04T16:59:14+0000,Zelensky Rebuke of Top General Signals Rift in Ukrainian Leadership,The presidential office said Gen. Valery Zaluzhny’s declaration that the war is at a stalemate was helpful to the Russians.,"The office of President Volodymyr Zelensky on Saturday chastised Ukraine’s top military commander for publicly declaring the war at a stalemate, suggesting the comments would help the Russian invasion. It was a striking public rebuke that signaled an emerging rift between the military and civilian leadership at an already challenging time for Ukraine."
2023-11-05T15:22:31+0000,"Russian Strike on Soldiers at Ceremony Was a Crime, Zelensky Says","Troops were killed as they gathered in a southern village for a military commemoration, officials said.","President Volodymyr Zelensky of Ukraine said Sunday that criminal proceedings had been initiated over an episode in which Russian missiles struck a group of Ukrainian soldiers at an award ceremony in the south of the country, killing some and leaving others wounded."
2023-11-09T03:54:33+0000,Ramaswamy Seemed to Call Zelensky a Nazi. His Campaign Says That’s Not What He Meant.,"A spokeswoman for Mr. Ramaswamy acknowledged that, without context, his remark could be easily misunderstood.","Vivek Ramaswamy drew shock and criticism online on Wednesday when he appeared to accuse the president of Ukraine, Volodymyr Zelensky, who is Jewish, of being a Nazi — but Mr. Ramaswamy’s campaign insisted that wasn’t what he meant."
2023-05-03T09:22:32+0000,Zelensky Travels to Finland to Meet With Nordic Leaders,The Ukrainian president has made few overseas trips since Russia launched its full-scale invasion of Ukraine.,"HELSINKI — President Volodymyr Zelensky of Ukraine arrived in Finland on Wednesday to meet with Nordic leaders, a rare overseas trip for the Ukrainian leader amid the Russian invasion."
2023-05-03T20:25:39+0000,Zelensky says Russia is trying to stoke support at home by blaming Kyiv.,The Ukrainian president flatly denied that his country was behind any drone attack on the Kremlin.,"President Volodymyr Zelensky of Ukraine denied on Wednesday that his country was responsible for an early morning drone attack on the Kremlin, saying that Russia was blaming Ukraine because it had lost other means of mustering domestic support for its invasion of his country."
2023-05-03T21:45:51+0000,"Zelensky arrives in the Netherlands for an address at The Hague, Dutch media reports.",The Ukrainian president has long urged that Vladimir Putin and others be held to account under international law.,"AMSTERDAM — President Volodymyr Zelensky of Ukraine unexpectedly traveled to the Netherlands on Wednesday and was scheduled to speak in The Hague on Thursday, according to the Dutch wire service ANP. "
2023-05-04T07:29:20+0000,Zelensky addresses The Hague as he pushes for a special tribunal for Russia.,"President Volodymyr Zelensky of Ukraine on Thursday delivered an address at The Hague, the seat of the International Criminal Court and a longtime symbol of international law and justice, as he pushed for a special tribunal to prosecute Russian leaders for crimes committed during the war.","President Volodymyr Zelensky of Ukraine on Thursday delivered an address at The Hague, the seat of the International Criminal Court and a longtime symbol of international law and justice, as he pushed for a special tribunal to prosecute Russian leaders for crimes committed during the war."
2023-05-04T12:52:16+0000,"In The Hague, Zelensky Renews Call to Prosecute Russian War Crimes","As international support for an independent tribunal appears to be growing, the Ukrainian leader called for “true justice” for crimes in the war.","President Volodymyr Zelensky of Ukraine on Thursday redoubled his call for an independent tribunal to investigate and prosecute Russian war crimes, using a speech in The Hague to demand accountability and invoking the trials of Nazis in Nuremberg after World War II."
2023-05-11T23:30:09+0000,"Zelensky, Citing Equipment Gaps, Says It’s Too Soon for Counteroffensive","Ukraine’s president played down the chance of an imminent military move, but the claim was greeted with some skepticism.","KYIV, Ukraine — President Volodymyr Zelensky said Thursday that Ukraine needed more time to begin a counteroffensive against Russia because it does not yet have enough military equipment from its Western backers, though Ukrainian officials had repeatedly described the assault as imminent."
2023-05-13T08:34:24+0000,Zelensky Meets Pope and Meloni in Italy to Bolster Ukraine’s Support,"The Ukrainian president’s talks with the pope and Prime Minister Giorgia Meloni came at a potentially pivotal moment in the war with Russia, as Kyiv’s forces make advances near the key city of Bakhmut.","Weeks after Pope Francis bewildered the Ukrainian government with talk of a secret peace mission, President Volodymyr Zelensky of Ukraine met Francis in the Vatican on Saturday, part of a whirlwind visit to Rome that included talks with Italy’s president and Prime Minister Giorgia Meloni, both of whom offered their full support."
2023-05-14T08:46:09+0000,"Zelensky Visits Germany, Praising Weapons Pledge and Seeking Jets","The Ukrainian president was received with military honors in Berlin, where he thanked Germany’s leaders for standing with his country.","President Volodymyr Zelensky of Ukraine met with Germany’s leaders in Berlin on Sunday, his latest stop on a diplomatic tour aimed at shoring up support among Western allies and pushing for faster deliveries of weapons as a Ukrainian counteroffensive looms in the 15-month war."
2023-05-15T23:00:09+0000,"In European Tour, Zelensky Reaps Billions More in Promised Military Aid","His trips to Britain, Germany, France and Italy demonstrated the shifting political landscape when it comes to supporting Kyiv, as concerns grow about U.S. backing as the presidential election looms.","President Volodymyr Zelensky of Ukraine has been promised billions of dollars in new military aid during a whirlwind tour of European allies that reflects a striking shift in the political landscape, as Europe takes a more central role in arming Ukraine for its anticipated counteroffensive to drive Russia from its territory."
2023-05-19T03:46:24+0000,"With Prospect of F-16s Closer, Zelensky Will Attend the G7 Strengthened",The Ukrainian president’s attendance at the meeting comes after President Biden opened the door to other nations training Ukrainian pilots and sending their F-16s to Kyiv.,"President Volodymyr Zelensky of Ukraine will attend the Group of 7 summit in Hiroshima, Japan, this weekend, to seek further commitments for more arms and aid from the world’s wealthiest democracies. "
2023-05-19T10:04:31+0000,Zelensky Urges Arab Leaders Not to ‘Turn a Blind Eye’ to Russian Aggression,"Addressing an Arab League summit in Saudi Arabia, President Volodymyr Zelensky of Ukraine urged Arab nations to stand with him against Russia and called out their reluctance to take sides in the war.","President Volodymyr Zelensky of Ukraine implored Arab leaders meeting in Saudi Arabia on Friday not to bend to Russian influence, as he continued a diplomatic tour to build international support ahead of a widely anticipated Ukrainian counteroffensive."
2023-05-19T16:27:48+0000,Zelensky Appeals to Arab Leaders for Help Resisting Russia’s Invasion,President Volodymyr Zelensky of Ukraine called for help freeing Ukrainians held in Russian prisons during an address to the Arab League summit.,President Volodymyr Zelensky of Ukraine called for help freeing Ukrainians held in Russian prisons during an address to the Arab League summit.
2023-05-20T15:39:24+0000,"After a Show-Stopping Entrance at the G7, Zelensky Pleads for More Aid",He urged his supporters to stay the course and tried to convince fence sitters like India and Brazil that there is no middle ground.,President Volodymyr Zelensky of Ukraine landed in Japan on Saturday determined to urge the wealthiest democracies in the world to stick with him as Moscow bets on the West growing fatigued by the cost and consequences of the war.
2023-05-21T16:43:00+0000,Images of a Ruined Hiroshima Remind Zelensky of Present-Day Bakhmut,"While it “wouldn’t be fair” to compare Hiroshima to what is happening in his country, Ukraine’s president said the city’s atomic bomb museum offered grim echoes of fresh devastation.","President Volodymyr Zelensky of Ukraine wrapped up his appearance at the Group of 7 summit in Japan with a visit to Hiroshima’s atomic bomb museum, saying on Sunday that he saw echoes of his own country’s pain in images of the 1945 devastation."
2023-05-22T06:18:35+0000,Zelensky wraps up another fruitful trip and Russia claims a big win in Ukraine.,"President Volodymyr Zelensky of Ukraine grabbed the spotlight at the Group of 7 summit in Japan and won even more pledges for military aid, including training for Ukraine’s pilots on F-16 fighter jets. But at home this week he faces questions about the future of the eastern city of Bakhmut, the deadliest battle of the war.","President Volodymyr Zelensky of Ukraine grabbed the spotlight at the Group of 7 summit in Japan and won even more pledges for military aid, including training for Ukraine’s pilots on F-16 fighter jets. But at home this week he faces questions about the future of the eastern city of Bakhmut, the deadliest battle of the war."
2024-07-11T23:59:08+0000,Biden Mixes Up Kamala Harris and Donald Trump After Doing the Same With Zelensky and Putin,The gaffe referring to his own running mate as “Vice President Trump” during a closely watched news conference came shortly after he introduced the president of Ukraine as “President Putin.”,"President Biden referred to Vice President Kamala Harris as “Vice President Trump,” flubbing his response to the first question posed to him in a much-awaited news conference during a summit of NATO leaders."
2024-07-19T11:32:10+0000,Zelensky Becomes First Foreign Leader to Visit U.K. Cabinet Since Clinton,President Volodymyr Zelensky briefed Keir Starmer’s top team in an appearance designed to showcase Britain’s steadfast support for Ukraine in its war against Russia.,"Ukraine’s president, Volodymyr Zelensky, became the first foreign leader to attend Britain’s cabinet meeting in person since former U.S. president Bill Clinton in 1997, in a public display of Britain’s staunch support for Ukraine as doubts grow about future U.S. military aid if Donald J. Trump wins a second presidential term."
2024-07-20T12:19:32+0000,Trump and Zelensky Speak by Phone as Ukraine Worries About U.S. Backing,Kyiv ponders what another Trump administration would mean for its war initiatives.,"Former President Donald J. Trump and Ukraine’s president, Volodymyr Zelensky, spoke over the phone late this week amid mounting concern in Kyiv that a second Trump administration would spell the end of American support in Ukraine’s fight against Russia."
2025-03-01T00:18:14+0000,Europe Rallies Around Zelensky After Explosive White House Meeting,"The statements piled up on social media, offering words of encouragement to the Ukrainian leader and his people.","European leaders quickly pledged their continued support for Ukraine on Friday after President Trump’s blistering criticism of Ukraine’s president, Volodymyr Zelensky, in a meeting at the White House."
2025-03-01T01:04:54+0000,‘This Is Going to Be Great Television’: Trump Sums Up His Zelensky Showdown,The ratings are never far from President Trump’s mind.,One of the most surreal moments of Friday’s Oval Office showdown between President Trump and President Volodymyr Zelensky of Ukraine came at the very end.
2025-03-01T04:08:56+0000,"In Showdown With Zelensky, Trump Takes Offense on Putin’s Behalf","Never in the past few decades at least has an American president engaged in such an angry, scathing attack on a visiting foreign leader in the Oval Office.","It went well enough for the first 23 minutes, a polite if stiff meeting between an American president and a foreign leader. Then their differences started to be aired, unmistakably though not too contentiously. Then after 39 minutes, it really came off the rails."
2025-03-01T14:30:16+0000,Trump’s Dressing Down of Zelensky Plays Into Putin’s War Aims,The public blowup could propel President Vladimir V. Putin of Russia to escalate the fight in Ukraine instead of agreeing to peace.,"President Trump says he wants a quick cease-fire in Ukraine. But President Vladimir V. Putin of Russia appears to be in no rush, and the blowup on Friday between Mr. Trump and Ukraine’s president may give Russia’s leader the kind of ammunition he needs to prolong the fight."
2025-03-01T14:52:46+0000,"Shocked by Trump, Zelensky and Ukraine Try to Forge a Path Forward","After President Trump’s rebukes, President Volodymyr Zelensky tried to repair the relationship with his counterpart while also reaching out to European allies.","For months leading into the American elections last fall, the prospect of a second Trump presidency deepened uncertainty among Ukrainians over how enduring American support would prove in a war threatening their national survival."
2025-03-01T16:54:35+0000,How Zelensky’s Oval Office Meeting Turned into a Showdown With Trump,The question hovering over Washington was whether the confrontation was a spontaneous outburst or a planned verbal smack down.,"Just hours before President Volodymyr Zelensky of Ukraine sat down with President Trump in the Oval Office on Friday, Senator Lindsey Graham of South Carolina dispensed some advice to the Ukrainian leader."
2025-03-01T17:44:11+0000,Trump Berates Zelensky and Putin Benefits,"The United States’ relationship with Ukraine erupted in a storm of acrimony on Friday as President Trump and Vice President JD Vance berated President Volodymyr Zelensky of Ukraine in an explosive televised Oval Office showdown and abruptly cut short a visit meant to coordinate a plan for peace. Erica Green, a White House correspondent for The New York Times, breaks it down.","The United States’ relationship with Ukraine erupted in a storm of acrimony on Friday as President Trump and Vice President JD Vance berated President Volodymyr Zelensky of Ukraine in an explosive televised Oval Office showdown and abruptly cut short a visit meant to coordinate a plan for peace. Erica Green, a White House correspondent for The New York Times, breaks it down."
