date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2025-09-24,Macron and Zelenskyy hold bilateral meeting at the United Nations,Macron and Zelenskyy met on the sidelines of the UN General Assembly.,https://apnews.com/video/macron-and-zelensky-hold-bilateral-meeting-at-the-united-nations-d25c943c7c194a0eb1b0c65a9ffb20ee,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-03,Zelenskyy meets European leaders in Copenhagen at 7th European Political Community Summit,Zelenskyy met with several European leaders during the EPC summit.,https://apnews.com/video/zelenskyy-meets-european-leaders-in-copenhagen-at-7th-european-political-community-summit-5f36428095924e1d9d68b33812b5af72,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-09-23,Zelenskyy holds a meeting with the President of Switzerland Karin Keller-Sutter on the sidelines of UNGA,Zelenskyy met Switzerland__ president during the UNGA.,https://apnews.com/video/zelenskyy-holds-a-meeting-with-the-president-of-switzerland-karin-kellersutter-on-the-sidelines-of-unga-80faba9a6f3b49ae81ce9dfab0e8f3b0,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,"Zelenskyy arrives at White House, meeting with Trump and European leaders.",Zelenskyy was welcomed at the West Wing by Trump ahead of meetings.,https://apnews.com/video/zelenskyy-arrives-at-white-house-meeting-with-trump-and-european-leaders-77855e091de942028c277d8c622471a1,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-16,Expert says Russia-Ukraine war ceasefire __nlikely_ as Trump set to meet Zelenskyy,Analysts say a ceasefire remains unlikely before Trump__elenskyy talks.,https://apnews.com/video/expert-says-russia-ukraine-war-ceasefire-unlikely-as-trump-set-to-meet-zelenskyy-5004e56b78bc449b9d8950ba6ef5ca6b,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-05-13,Zelenskyy says he will be waiting for Putin in Ankara for talks,Zelenskyy says he is ready to meet Putin in Ankara to negotiate an end to the war.,https://apnews.com/article/russia-ukraine-war-putin-zelenskyy-istanbul-b4a256f946ce892d6b2a7dfb0f3fba5b,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-07-22,Zelenskyy renews offer to meet with Putin as officials say Russian attacks kill a child in Ukraine,Zelenskyy renewed his offer for direct talks with Putin.,https://apnews.com/article/russia-ukraine-war-drones-peace-talks-a430896831b7bf527d36bf036c02c460,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-10-24,Starmer and Zelenskyy deliver statements during Coalition of the Willing meeting in London,Keir Starmer and Volodymyr Zelenskyy delivered statements after a __oalition of the Willing_ meeting in London.,https://apnews.com/video/starmer-and-zelenskyy-deliver-statements-during-coalition-of-the-willing-meeting-in-london-8c6fca5d25634a4a93af62e85bef15ea,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-19,Zelenskyy thanks Trump multiple times during meeting,Zelenskyy repeatedly thanked Trump during their meeting after past criticism from J.D. Vance.,https://apnews.com/video/zelenskyy-thanks-trump-multiple-times-during-meeting-a92f99b6805e4513b349ad5200784726,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-14,Zelenskyy meets Starmer in London ahead of Trump-Putin summit,Zelenskyy met UK PM Starmer a day before the Trump__utin summit.,https://apnews.com/video/zelenskyy-meets-starmer-in-london-ahead-of-trump-putin-summit-4e7e358e674b488da39e8be46a8478cd,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-06-16,Ukraine__ Zelenskyy wins non-military backing from Austria,Zelenskyy won non-military support from Austria one day before a G7 visit.,https://apnews.com/article/zelenskyy-bellen-stocker-austria-ukraine-russia-nehammer-b34378ff9e1dee50d84c952955e609a7,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-09-05,Zelenskyy tells forum Ukraine is preparing strength to pressure Russia towards peace,Zelenskyy said Ukraine is building a new multi-domain security system to pressure Russia toward peace.,https://apnews.com/video/zelenskyy-tells-forum-ukraine-is-preparing-strength-to-pressure-russia-towards-peace-091e1c4c20fa425cb5f094a661bfddf8,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-17,Zelenskyy visits EU headquarters ahead of Washington summit,Zelenskyy met with EU Commission President von der Leyen ahead of a summit.,https://apnews.com/video/zelenskyy-visits-eu-headquarters-ahead-of-washington-summit-4be76aa2b26b441e8803be5417495c46,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-05-12,Zelenskyy hopes for ceasefire with Russia and challenges Putin to meet him in Turkey,Zelenskyy challenged Putin to personally attend ceasefire talks in Turkey.,https://apnews.com/article/russia-ukraine-war-ceasefire-2b3d2fad88436c5406ea63f81ac554ef,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-14,Zelenskyy arrives meets with UK PM Keir Starmer in London; pair ignore reporters_ questions,UK Prime Minister Keir Starmer welcomed Ukrainian President Volodymyr Zelenskyy in London ahead of a major U.S.__ussia summit.,https://apnews.com/video/zelenskyy-arrives-meets-with-uk-pm-keir-starmer-in-london-pair-ignore-reporters-questions-6a4d46da46e945a680f206581d28c71b,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,Zelenskyy signals openness to three-way meeting with Trump and Putin,"Zelenskyy said Trump will try to organize a trilateral meeting between Ukraine, Russia and the United States.",https://apnews.com/video/zelenskyy-signals-openness-to-three-way-meeting-with-trump-and-putin-5178939250ee4e74a2a9d61d3d25600b,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-08-07,Zelenskyy says Ukraine should take part in US negotiations with Russia,Zelenskyy says Ukraine must be included in any US__ussia peace discussions.,https://apnews.com/video/zelenskyy-says-ukraine-should-take-part-in-us-negotations-with-russia-173f5469db264786957c53641ba40d18,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-03-01,Zelenskyy embraced by British prime minister a day after White House blowout,The UK reaffirmed support for Ukraine one day after Zelenskyy__ contentious meeting with Trump.,https://apnews.com/article/zelenskyy-starmer-uk-british-white-house-trump-a05e6ec1c37aabdbb5067d8ce87d6d1e,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-08-13,Zelenskyy arrives in Berlin to speak to allies ahead of Trump-Putin summit,Zelenskyy and German leaders prepared coordinated positions ahead of a Trump-Putin summit.,https://apnews.com/video/zelenskyy-arrives-in-berlin-to-speak-to-allies-ahead-of-trump-putin-summit-3f59e0e4a87f4a82a40ab0f477a1b153,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-04-24,Trump says Zelenskyy is prolonging war by resisting calls to cede Crimea to Russia,Trump criticized Zelenskyy for refusing to hand Crimea to Russia in peace proposals.,https://apnews.com/article/russia-ukraine-war-peace-talks-london-4f35dc70f521e2363218f4c40748caba,Diplomatic Engagements,negative,zelensky_ap_filtered,,
2025-08-18,Zelenskyy signals openness to three-way meeting with Trump and Putin,Zelenskyy said a trilateral negotiation may be possible.,https://apnews.com/video/zelenskyy-signals-openness-to-three-way-meeting-with-trump-and-putin-4b25249826104d09a35ead9c29896878,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-04-22,Zelenskyy pushes back on ceding Ukrainian land in potential peace deal ahead of London talks,Zelenskyy rejected surrendering Ukrainian territory as part of peace conditions.,https://apnews.com/article/russia-ukraine-war-drone-attack-peace-talks-be98e85000b8e0f24a2d7ada71f3861d,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-09,"Zelenskyy rejects formally ceding territory, says Kyiv must be part of negotiations",Zelenskyy insisted Kyiv must participate in any negotiations.,https://apnews.com/video/zelenskyy-rejects-formally-ceding-ukrainian-territory-says-kyiv-must-be-part-of-any-negotiations-5ded6552583145aea95756c582b83edf,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,Ukraine__ Zelenskyy arrives at White House to meet Trump on ending Russia__ war,Zelenskyy arrived with a large European delegation for peace talks.,https://apnews.com/video/ukraines-zelenskyy-arrives-at-white-house-to-meet-trump-on-ending-russias-war-ae5ebc91ab964e6fb9921a90acbee41a,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,European leaders arrive at the White House for talks with Trump and Zelenskyy,European leaders joined Zelenskyy and Trump for peace meetings.,https://apnews.com/video/european-leaders-arrive-at-the-white-house-for-talks-with-trump-and-zelenskyy-on-the-ukraine-war-5a384a7734134f1db2464a62817ca7aa,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-07-21,"New round of Russia-Ukraine peace talks set for Wednesday, Zelenskyy says",Zelenskyy said Ukraine and Russia would hold another round of peace talks on Wednesday.,https://apnews.com/video/new-round-of-russia-ukraine-peace-talks-set-for-wednesday-zelenskyy-says-63f46abef1ef450f80bc93a6c2867710,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-12,Zelenskyy tells youth forum Putin and Trump cannot agree on anything without Ukraine present,Zelenskyy told a youth forum that Trump and Putin cannot decide anything about Ukraine without Ukraine being present.,https://apnews.com/video/zelenskyy-tells-youth-forum-putin-and-trump-cannot-agree-on-anything-without-ukraine-present-7a81afb29f6541fbaff715c30556b184,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,Italian PM meets Zelenskyy and other European leaders ahead of Trump summit,Italy__ Prime Minister met Zelenskyy and European leaders in Washington before a Trump__utin summit.,https://apnews.com/video/italian-pm-meets-zelenskyy-and-other-european-leaders-ahead-of-trump-summit-4d6cc17d6feb4a709b89ee1d9eaab98c,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-07-20,Zelenskyy says Ukraine proposed to Russia to hold next round of talks next week,Zelenskyy said Ukraine proposed to Russia to resume peace talks next week.,https://apnews.com/video/zelenskyy-says-ukraine-proposed-to-russia-to-hold-next-round-of-talks-next-week-720441f714ea4daba976890c252e05bb,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-07-14,Zelenskyy meets with US envoy Kellogg as US pledges more Patriot missiles to Ukraine,Zelenskyy met U.S. envoy Kellogg as Washington prepared to send more Patriot systems.,https://apnews.com/video/zelenskyy-meets-with-us-envoy-kellogg-as-us-pledges-more-patriot-missiles-to-ukraine-b5956bbcb8a5418eb8d944c90edb1b6a,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-09-11,"Zelenskyy meets US envoy Kellogg in Kyiv, on day after Russian drone incursion in Poland",Zelenskyy met the U.S. envoy after a Russian drone entered Polish airspace.,https://apnews.com/video/zelenskyy-meets-us-envoy-kellogg-in-kyiv-on-day-after-russian-drone-incursion-in-poland-1e1eddddc9d142aeb1f2f07d4bfc0f7a,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,"Zelenskyy, Trump express hope for trilateral talks with Putin to bring end to Russia-Ukraine war",Trump and Zelenskyy expressed hope for trilateral talks with Putin to end the war.,https://apnews.com/video/zelenskyy-trump-express-hope-for-trilateral-talks-with-putin-to-bring-end-to-russia-ukraine-war-a2a779cb51dc4305a93ce18189b51c61,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,"Zelenskyy, Trump express hope for trilateral talks with Putin to bring end to Russia-Ukraine war",Trump and Zelenskyy repeated hope for three-way talks aimed at ending the conflict.,https://apnews.com/video/zelenskyy-trump-express-hope-for-trilateral-talks-with-putin-to-bring-end-to-russia-ukraine-war-a13d5e8e60024c0e88a7817a2528a0da,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-14,Zelenskyy to Vance: Ukraine wants __ecurity guarantees_ as Trump seeks to end Ukraine-Russia war,Zelenskyy said Ukraine needs firm security guarantees before peace talks.,https://apnews.com/article/vance-rubio-munich-security-conference-ukraine-ab2d7379aaf6ca224cc51e1f9ade9edf,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,Zelenskyy brings Europe__ top leaders with him to meet Trump on ending Russia__ war,Zelenskyy brought top EU leaders to Washington for peace talks with Trump.,https://apnews.com/video/zelenskyy-brings-europes-top-leaders-with-him-to-meet-trump-on-ending-russias-war-422fda1e0d4249c0aa882f1573c8466d,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-03-04,"Zelenskyy calls Oval Office spat with Trump __egrettable,_ says he__ ready to work for Ukraine peace",Zelenskyy said last week__ Oval Office blowup with Trump was regrettable and urged a reset.,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-military-aid-2ce8b167f0ba948b2b606381192de71d,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-08-18,"Zelenskyy and Europe__ top leaders will meet with Trump on ending Russia__ war, AP Explains",Zelenskyy and top EU leaders will meet Trump in Washington to discuss ending the war.,https://apnews.com/video/zelenskyy-and-europes-top-leaders-will-meet-with-trump-on-ending-russias-war-ap-explains-9ff9abf42363413aad46790980d8c4fc,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-04-26,Zelenskyy and Trump talk as they attend the funeral of Pope Francis in Vatican,Zelenskyy and Trump met briefly while attending Pope Francis' funeral in the Vatican.,https://apnews.com/video/zelenskyy-and-trump-talk-as-they-attend-the-funeral-of-pope-francis-in-vatican-f544acf7c9dd4daa934614a3d2af40a9,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-03-01,The Latest: Most European leaders back Zelenskyy as he joins crisis talks in London,Zelenskyy joined crisis talks in London and thanked U.S. leadership despite prior tensions.,https://apnews.com/article/russia-ukraine-war-zelenskyy-london-bf158d8f9e10a7c049ea90f8fd917ab6,Diplomatic Engagements,positive,zelensky_ap_filtered,,
2025-03-03,"Ukraine__ Zelenskyy says end of war with Russia is __ery, very far away_",Zelenskyy said a deal to end the war remains very far away.,https://apnews.com/article/russia-ukraine-war-zelenskyy-starmer-trump-b025877c40ffe0ddf2a92adad1715231,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-07-09,Ukrainian President Zelenskyy meets Trump__ special envoy for Ukraine Keith Kellogg in Rome,Zelenskyy met with Trump__ special envoy Keith Kellogg in Rome.,https://apnews.com/video/ukrainian-president-zelenskyy-meets-trumps-special-envoy-for-ukraine-keith-kellogg-in-rome-5114010d060e483c9452e269e2aed1e1,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-28,Zelenskyy leaves White House without signing minerals deal after Oval Office blowup,"Trump berated Zelenskyy, then canceled the minerals deal signing.",https://apnews.com/article/zelenskyy-security-guarantees-trump-meeting-washington-eebdf97b663c2cdc9e51fa346b09591d,Diplomatic Engagements,negative,zelensky_ap_filtered,,
2025-04-05,Zelenskyy meets European military leaders to plan for a peacekeeping force,Zelenskyy met European military leaders to discuss a multinational peacekeeping force.,https://apnews.com/article/russia-ukraine-war-kryvyi-rih-dnipropetrovsk-fcdb5bbec7a51365b08e8ef2884ba22f,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-17,Zelenskyy travels to UAE as momentum grows for talks to end Russia__ war in Ukraine,Zelenskyy traveled to the UAE amid growing momentum for peace talks.,https://apnews.com/article/uae-russia-ukraine-war-a09b2fc2d81276551f40d89383a348c2,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-23,Zelenskyy says progress made on reaching an agreement with the US on rare minerals deal,Zelenskyy said the U.S. dropped a controversial minerals profits proposal.,https://apnews.com/article/russia-ukraine-war-drones-anniversary-putin-trump-c8f73a98d071055be52a1b22b0785ecc,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-05-28,German Chancellor Merz welcomes Ukraine__ Zelenskyy to Berlin,Ukrainian President Volodymyr Zelenskyy met with new German Chancellor Friedrich Merz in Berlin as Kyiv seeks further military support.,https://apnews.com/video/german-chancellor-merz-welcomes-ukraines-zelenskyy-to-berlin-7d65cf0903684772b250acd55da4d64d,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-06-02,Zelenskyy says he backs Turkish proposal for a meeting with Trump and Putin,"Zelenskyy said he supports Turkey__ proposal to organize a meeting between him, Trump and Putin.",https://apnews.com/video/zelenskyy-says-he-backs-turkish-proposal-for-a-meeting-with-trump-and-putin-79efa1baa2174e3ca91a5ddf328b35c2,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-13,Russia rejoices at Trump-Putin call as Zelenskyy rejects talks without Ukraine present,"Russian officials celebrated Trump__ plan to meet Putin, while Zelenskyy insisted Ukraine must be present.",https://apnews.com/article/russia-ukraine-war-trump-putin-9bd931d9ffde1bb573fae514efb29ddd,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-05-14,Zelenskyy __aiting to see who will come from Russia_ for talks in Turkey,Zelenskyy said he is waiting to see who Russia will send to ceasefire talks in Turkey.,https://apnews.com/video/zelenskyy-waiting-to-see-who-will-come-from-russia-for-talks-in-turkey-ec900da6b4fc4799a8dbca9356682d62,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-14,The art of the deal? Zelenskyy says a Ukraine-Russia agreement must come through Trump negotiations,Zelenskyy appealed to Trump__ dealmaker image to help negotiate peace.,https://apnews.com/article/trump-zelenskyy-munich-security-conference-ukraine-1feeba7df83c4cc241370180b3673677,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-10,White House officials ready to meet with Zelenskyy in Munich for talks on Russia__ war on Ukraine,Trump__ senior advisers will meet Zelenskyy at Munich Security Conference.,https://apnews.com/article/ukraine-russia-war-zelenskyy-trump-kellogg-e38e0ec1a4c7e1e58b503c3831732ad0,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2024-11-30,Zelenskyy says NATO offer for Ukraine-controlled territory could end __ot stage_ of war,Zelenskyy said NATO membership for controlled territory could halt fighting.,https://apnews.com/article/russia-ukraine-war-zelenskyy-nato-92069fae6a05fc03d6fb2643ecbb4b2a,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-03-27,Zelenskyy speaks on reasons behind delay of potential mineral deal with the US,Zelenskyy said negotiations on a mineral deal with the US keep changing.,https://apnews.com/video/zelenskyy-speaks-on-reasons-behind-delay-of-potential-mineral-deal-with-the-us-342a090790f3419ba0291074295dc027,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-01-03,"Trump__ strength and unpredictability can help end the war in Ukraine, Zelenskyy says",Zelenskyy said Trump__ unpredictability could help end the war.,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-a80e4d3498692218f40a42bc3718c7c9,Diplomatic Engagements,neutral,zelensky_ap_filtered,,
2025-02-17,"Zelenskyy not yet signing US economic agreement 'short-sighted,' White House official says",A White House national security official said Ukrainian President Volodymyr Zelenskyy 'is being short-sighted' in not signing a rare earth minerals deal.,https://www.foxnews.com/world/zelenskyy-not-yet-signing-us-economic-agreement-short-sighted-white-house-official-says,Diplomatic Engagements,negative,zelensky_foxnews_filtered,,
2025-02-03,Zelenskyy warns peace talks without Ukraine 'dangerous' after Trump claims meetings with Russia 'going well',Zelenskyy warns Trump-led talks with Russia without Ukraine would be 'dangerous.',https://www.foxnews.com/world/zelenskyy-warns-peace-talks-without-ukraine-dangerous-after-trump-claims-meetings-russia-going-well,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-07-06,Zelenskyy touts 'fruitful' Trump call after US president disappointed by Putin talk,Zelenskyy and Trump held a strategic call about air defense and Patriot missiles.,https://www.foxnews.com/world/zelenskyy-touts-fruitful-trump-call-after-us-president-disappointed-putin-talk,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-03-01,Zelenskyy meets with British Prime Minister Keir Starmer in London following Trump Oval Office clash,Zelenskyy welcomed by UK's PM after White House clash.,https://www.foxnews.com/world/zelenskyy-meets-british-prime-minister-keir-starmer-london-following-trump-oval-office-clash,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-03-04,"Zelenskyy says Ukraine 'ready' for peace negotiations, calls Trump meeting 'regrettable'",Zelenskyy calls recent Trump meeting 'regrettable.',https://www.foxnews.com/politics/zelenskyy-says-ukraine-ready-peace-negotiations-calls-trump-meeting-regrettable,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-09-16,Trump and Zelenskyy to meet as Poland pressures NATO on no fly zone over Ukraine,Possible Zelenskyy__rump meeting during UN summit.,https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-03-01,Zelenskyy meets with British Prime Minister Keir Starmer in London following Trump Oval Office clash,Zelenskyy meets with UK PM after tense US meeting.,https://www.foxnews.com/world/zelenskyy-meets-british-prime-minister-keir-starmer-london-following-trump-oval-office-clash,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2022-05-06,Ukrainian President Zelenskyy to join virtual G7 summit,Zelenskyy set to join Biden and G7 leaders for virtual summit.,https://www.foxnews.com/politics/zelenskyy-join-virtual-g7-summit,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-05-18,"Zelenskyy sheds details on meeting with Vance, Rubio in Rome after Russia peace talks stall",Zelenskyy discusses stalled Russia peace talks in Rome.,https://www.foxnews.com/politics/zelenskyy-slams-russia-sending-non-decision-makers-peace-talks-after-meeting-vance-rubio,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-02-25,Trump says minerals deal has been 'pretty much' negotiated with Zelenskyy,U.S. and Ukraine agree on mineral deal terms.,https://www.foxnews.com/world/trump-says-minerals-deal-has-been-pretty-much-negotiated-zelenskyy-meeting-slated-friday,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow for security talks as he bombs Ukraine,Putin suggests meeting Zelenskyy despite ongoing attacks.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow for security talks as he bombs Ukraine,Putin suggests meeting Zelenskyy despite ongoing attacks.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-08-07,Zelenskyy tells Putin to 'be brave' and finally agree to trilateral meeting with Trump,Zelenskyy pushes Putin for three-way peace meeting.,https://www.foxnews.com/world/zelenskyy-tells-putin-be-brave-finally-agree-trilateral-meeting-trump,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-02-26,Zelenskyy looking for __ATO or something similar_ as he prepares for meeting with Trump,Zelenskyy insists Ukraine needs NATO-level security guarantees.,https://www.foxnews.com/world/zelenskyy-looking-nato-something-similar-he-prepares-meeting-trump,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-05-18,"Zelenskyy sheds details on meeting with Vance, Rubio in Rome after Russia peace talks stall",Zelenskyy describes non-productive talks with Russia.,https://www.foxnews.com/politics/zelenskyy-slams-russia-sending-non-decision-makers-peace-talks-after-meeting-vance-rubio,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-02-11,"JD Vance, Treasury Sec Scott Bessent to meet with Zelenskyy",Vance plans meeting with Zelenskyy about war strategy.,https://www.foxnews.com/politics/jd-vance-treasury-sec-scott-bessent-meet-zelenskyy-trump-team-sets-sights-russia-ukraine-war,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow,Putin suggests Zelenskyy meet in Moscow amid escalation.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow,Putin suggests Zelenskyy meet in Moscow amid escalation.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-08-07,Zelenskyy tells Putin to 'be brave' and finally agree to trilateral meeting,Zelenskyy challenges Putin to join peace talks.,https://www.foxnews.com/world/zelenskyy-tells-putin-be-brave-finally-agree-trilateral-meeting-trump,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
