date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2025-02-28,"Trump, Vance and Zelenskyy spar over Russian war in tense exchange: 'Very disrespectful'","President Donald Trump, Vice President JD Vance and Ukraine President Volodymyr Zelenskyy sparred during a meeting at the White House to end the Russia-Ukraine War.",https://www.foxnews.com/politics/trump-vance-zelenskyy-spar-over-russian-war-tense-exchange-very-disrespectful,Media Representation,negative,zelensky_foxnews_filtered,,
2025-02-28,"Where Zelenskyy is headed following tense White House exchange with Trump, Vance",Zelenskyy left White House after tense exchange.,https://www.foxnews.com/politics/where-zelenskyy-headed-following-tense-white-house-exchange-trump-vance,Media Representation,neutral,zelensky_foxnews_filtered,,
2025-02-28,Zelenskyy breaks silence on social media after fiery Oval Office exchange,Zelenskyy thanks America after tense White House clash.,https://www.foxnews.com/politics/zelenskyy-breaks-silence-social-media-after-fiery-oval-office-exchange-trump-thank-you-america,Media Representation,neutral,zelensky_foxnews_filtered,,
2022-08-12,Ukrainian President Zelenskyy will soon have his own action figure,"Action figure of Zelenskyy raises $139,000 in crowdfunding.",https://www.foxnews.com/lifestyle/ukraine-president-zelenskyy-action-figure,Media Representation,neutral,zelensky_foxnews_filtered,,
2025-06-25,"Zelenskyy pointedly thanks Trump, America for Ukraine support",Zelenskyy emphasizes gratitude months after tense exchange.,https://www.foxnews.com/politics/zelenskyy-pointedly-thanks-trump-america-ukraine-support-months-after-vances-jab-about-lack-gratitude,Media Representation,neutral,zelensky_foxnews_filtered,,
2025-02-19,Trump and Zelenskyy war of words heats up,Zelenskyy accuses Trump of spreading Russian disinformation.,https://www.foxnews.com/politics/trump-zelenskyy-war-words-heats-up-even-us-looks-wind-down-war-ukraine,Media Representation,neutral,zelensky_foxnews_filtered,,
2022-03-17,"Volodymyr Zelenskyy, 'the Churchill of our time': Reporter's Notebook",Zelenskyy portrayed as modern Churchill amid plea for weapons.,https://www.foxnews.com/politics/volodymyr-zelenskyy-churchill-our-time,Media Representation,positive,zelensky_foxnews_filtered,,
2025-02-19,Ukraine says it will defend existence as Trump calls Zelenskyy a __ictator_,"Ukrainian President Volodymyr Zelenskyy said he __ould like Trump__ team to be more truthful"" after Trump suggested Ukraine __hould have never started_ the war.",https://globalnews.ca/news/11024883/donald-trump-disinformation-space-zelenskyy/,Media Representation,negative,zelensky_globalnews_filtered,,
2023-12-12,Zelenskyy__ push for more Ukraine aid appears to fall flat among Republicans,"Zelenskyy's visit to Washington comes as Republicans are insisting on linking further aid to strict U.S.-Mexico border security changes, putting the funding at risk of collapse.",https://globalnews.ca/news/10165011/ukraine-zelenskyy-us-congress-border/,Media Representation,negative,zelensky_globalnews_filtered,,
2023-07-20,Why Zelenskyy__ call to tighten spending led a Ukrainian minister to resign,"Zelenskyy said he had appealed to local councils and his cabinet to show restraint so that ""people feel that budget resources are used fairly and correctly.""",https://globalnews.ca/news/9847090/ukraine-zelenskyy-spending-minister-resigns/,Media Representation,negative,zelensky_globalnews_filtered,,
2023-07-08,Zelenskyy hails soldiers from Snake Island to mark country__ 500th day of war,"Speaking from Snake Island in a video, Zelenskyy honored the Ukrainian soldiers who fought for the island and all other defenders of the country.",https://globalnews.ca/news/9819444/zelenskeyy-500-days-of-war/,Media Representation,neutral,zelensky_globalnews_filtered,,
2023-01-21,Ukraine war: Zelenskyy honours those killed in helicopter crash,"At the somber service in Kyiv, Zelenskyy and his wife laid flowers on each of the seven coffins draped in the blue and yellow flags of Ukraine.",https://globalnews.ca/news/9426901/ukraine-war-zelenskyy-helicopter-crash/,Media Representation,neutral,zelensky_globalnews_filtered,,
2022-12-21,"__our support is crucial,_ Ukraine__ Zelenskyy tells U.S. Congress in historic address","The Ukrainian president pressed lawmakers to continue their support to help fight off Russia's invasion, as some Republicans openly question the need for further U.S. funds.",https://globalnews.ca/news/9366384/ukraine-zelenskyy-us-congress-address/,Media Representation,neutral,zelensky_globalnews_filtered,,
2022-12-21,"Zelenskyy thanks Biden, __rdinary Americans_ for supporting Ukraine at White House",Biden welcomed Zelenskyy to the Oval Office during the Ukrainian president's first known trip outside his country since Russia invaded in February.,https://globalnews.ca/news/9364169/zelenskyy-washington-visit-biden-meeting/,Media Representation,neutral,zelensky_globalnews_filtered,,
2022-12-07,Ukraine President Volodymyr Zelenskyy named Time magazine__ person of the year,The U.S. magazine acknowledged Ukrainian President Volodymyr Zelenskyy's leadership during Russia__ invasion and also paid tribute to the people of Ukraine.,https://globalnews.ca/news/9331462/zelenskyy-time-person-of-the-year-2022/,Media Representation,positive,zelensky_globalnews_filtered,,
2022-11-09,Sean Penn loans Oscar statuette to Ukrainian president Volodymyr Zelenskyy,"In a symbolic gesture, Sean Penn presented his Oscars statuette to Ukrainian president Volodymyr Zelenskyy during a recent meeting in Kyiv.",https://globalnews.ca/news/9264629/sean-penn-loans-oscar-statuette-to-ukrainian-president-volodymyr-zelenskyy/,Media Representation,positive,zelensky_globalnews_filtered,,
2022-10-04,Elon Musk Twitter poll on Ukraine war sparks response from Volodymyr Zelenskyy,The Tesla CEO argued in a tweet Monday that to reach peace Russia should be allowed to keep the Crimea Peninsula that it seized in 2014.,https://globalnews.ca/news/9174964/elon-musk-volodymyr-zelenskyy-ukraine-russia-twitter/,Media Representation,neutral,zelensky_globalnews_filtered,,
2025-10-17,Zelenskyy is set to meet Trump at the White House. Here's what to expect,Michele Kelemen President Trump meets with Ukrainian President Volodymyr Zelenskyy at the White House on Aug. 18 for a bilateral meeting and later an expanded meeting with European leaders to discuss a peace deal between Russia and Ukraine.Anna Moneymaker/Getty,https://www.npr.org/2025/10/17/g-s1-93697/zelenskyy-trump-white-house-meeting,Media Representation,neutral,zelensky_npr_filtered,,
2025-04-21,"Zelenskyy pays tribute to the pope, who angered Ukrainians in recent years","Joanna Kakissis Ukrainian President Volodymyr Zelenskyy posted a photo of himself shaking hands with Pope Francis and praised the pontiff as someone who ""knew how to give hope, ease suffering through prayer, and foster unity.",https://www.npr.org/2025/04/21/g-s1-61598/zelenskyy-pays-tribute-to-the-pope-who-had-mixed-reviews-among-ukrainians,Media Representation,positive,zelensky_npr_filtered,,
2025-01-20,Ukraine's Volodymyr Zelenskyy congratulates Trump,"Joanna Kakissis Ukraine's president, Volodymyr Zelenskyy, congratulated President Trump on taking office, calling him ""a man of strength."" He said Ukrainians are ready to work with Americans to achieve ""true peace.""",https://www.npr.org/2025/01/20/g-s1-43847/ukraines-volodymyr-zelenskyy-congratulates-trump,Media Representation,positive,zelensky_npr_filtered,,
2024-05-21,Zelenskyy's popularity in Ukraine has fallen. Will he hold elections?,"Steve Inskeep Ukrainian President Zelenskyy's approval rating soared to a high of 90% after Russia's full-scale invasion in 2022. As the war drags on, his popularity has waned.",https://www.npr.org/2024/05/21/1252641146/zelenskyys-popularity-in-ukraine-has-fallen-will-he-hold-elections,Media Representation,negative,zelensky_npr_filtered,,
2024-05-21,"As the war in Ukraine drags on,Zelenskyy's popularity has waned","NPR's Steve Inskeep talks to former U.S. Ambassador to Ukraine John Herbst about how as the war with Russia drags on, Ukrainian President Zelenskyy's approval rating has dropped.",https://www.npr.org/2024/05/21/1252623096/as-the-war-in-ukraine-drags-on-zelenskyy-s-popularity-has-waned,Media Representation,negative,zelensky_npr_filtered,,
2024-05-05,"Ukraine'sZelenskyycalls God an ""ally"" against Russia in Orthodox Easter message","KYIV, Ukraine  As Ukraine marked its third Easter at war, Russia launched a barrage of drones concentrated in Ukraine's east and claimed its troops took control of a village they had been targeting.",https://www.npr.org/2024/05/05/1249207522/ukraines-zelenskyy-calls-god-an-ally-against-russia-in-orthodox-easter-message,Media Representation,neutral,zelensky_npr_filtered,,
2024-01-23,How war changed Ukrainian President VolodymyrZelenskyy,"Nearly two years into Russia's war in Ukraine, Time correspondent Simon Shuster says Ukrainian president Volodymyr Zelenskyy is ""almost unrecognizable"" from the happy-go-lucky, optimistic comedian Shuster first met in 2019.",https://www.npr.org/2024/01/23/1226278535/the-showman-ukraine-russia-zelenskyy-simon-shuster,Media Representation,negative,zelensky_npr_filtered,,
2023-05-25,Ukraine's Zelenskyy surprises Johns Hopkins grads as their commencement speaker,Ukrainian President Volodymyr Zelenskyy made a guest appearance at Johns Hopkins University as he delivered a surprise address to the class of 2023 at their commencement ceremony Thursday morning.,https://www.npr.org/2023/05/25/1178199774/ukrainian-president-zelenskyy-johns-hopkins-grad-speaker,Media Representation,neutral,zelensky_npr_filtered,,
2023-05-13,PresidentZelenskyymeets with the pope at the Vatican,"ROME  Ukrainian President Volodymyr Zelenskyy held talks with Pope Francis at the Vatican on Saturday, saying it was a great honor to meet with the pontiff, who has previously offered to do what he can to try to end the war launched by Russia's invasion of Ukraine a year ago.",https://www.npr.org/2023/05/13/1175998183/zelenskyy-rome-pope-francis-italian-leaders,Media Representation,positive,zelensky_npr_filtered,,
2023-02-21,Zelenskyy's Transformation From Comedian To Icon Of Democracy,Ukrainian President Volodymyr Zelenskyy.Chip Somodevilla/Getty Imageshide caption Ukrainian President Volodymyr Zelenskyy.,https://www.npr.org/2023/02/20/1158327556/zelenskyys-transformation-from-comedian-to-icon-of-democracy,Media Representation,neutral,zelensky_npr_filtered,,
2023-02-20,Volodymyr Zelenskyy went from comedian to icon of democracy. This is how he did it,"This week marks one year since Russia invaded Ukraine in February of 2022. And in the past year, Ukrainian President Volodymyr Zelenskyy has undergone a dramatic political transformation.",https://www.npr.org/2023/02/20/1158150926/volodymyr-zelenskyy-president-ukraine-russia-war,Media Representation,positive,zelensky_npr_filtered,,
2022-12-07,Zelenskyyand the spirit of Ukraine are 'Time' magazine's 2022 Person of the Year,Much of the world has spent the last year watching the war in Ukraine as the country defends itself from Russian attacks and asserts its identity on the global stage.,https://www.npr.org/2022/12/07/1141202568/time-person-year-zelenskyy,Media Representation,positive,zelensky_npr_filtered,,
2022-11-15,Zelenskyy's arrival in Kherson underscores Ukraine's momentum in the war,A look at how the Ukrainian city of Kherson is picking up the pieces and reuniting with loved ones after nearly nine months of Russian occupation.,https://www.npr.org/2022/11/15/1136738608/zelenskyys-arrival-in-kherson-underscores-ukraines-momentum-in-the-war,Media Representation,positive,zelensky_npr_filtered,,
2022-11-14,Ukraine's PresidentZelenskyymakes surprise visit to liberated city of Kherson,"KHERSON, Ukraine  President Volodymyr Zelenskyy made a surprise visit Monday to the key southern city of Kherson to celebrate its liberation from eight months of Russian occupation.",https://www.npr.org/2022/11/14/1136425832/ukraines-president-zelenskyy-makes-surprise-visit-to-liberated-city-of-kherson,Media Representation,positive,zelensky_npr_filtered,,
2022-10-04,Elon Musk's peace plan for Ukraine draws condemnation fromZelenskyy,Elon Musk has gotten into a Twitter tussle with Ukrainian President Volodymyr Zelenskyy after the tech billionaire floated a divisive proposal to end Russia's invasion.,https://www.npr.org/2022/10/04/1126714896/elon-musk-ukraine-peace-plan-zelenskyy,Media Representation,neutral,zelensky_npr_filtered,,
2022-09-21,TopZelenskyyadviser discusses Ukraine's latest military moves,A top adviser to President Volodymyr Zelenskyy speaks to NPR about the latest Ukrainian military advances and Russia's plan to hold a referendum in territory it occupies.,https://www.npr.org/2022/09/21/1124218270/top-zelenskyy-advisor-discusses-ukraines-latest-military-moves,Media Representation,neutral,zelensky_npr_filtered,,
2022-09-19,Zelenskyyaide gives insight on war in Ukraine in 'The Fight for Our Lives',"Iuliia Mendel, press secretary to Ukrainian President Volodymyr Zelenskyy, offers a peek behind the curtain in her new memoir,The Fight of Our Lives: My Time with Zelenskyy, Ukraine's Battle for Democracy and What it Means for the World. In an interview with Mary Louise Kelly, Mendel talks about Vladimir Putin _ and the resilience of Ukraine.",https://www.npr.org/2022/09/13/1122831878/zelensky-aide-gives-insight-on-war-in-ukraine-in-the-fight-for-our-lives,Media Representation,neutral,zelensky_npr_filtered,,
2025-03-05,Zelensky Issues a Tacit Apology,,https://www.wsj.com/opinion/volodymyr-zelensky-donald-trump-ukraine-deal-minerals-russia-88a3b7c9,Media Representation,neutral,zelensky_wsjopinions_filtered,Will Trump now take yes for an answer and lift his arms embargo on Kyiv?,True
2022-06-14,Zelensky broke from his usual speech attire to wear a Singapore teen__ T-shirt design.,,,Media Representation,positive,zelensky_nytimes_filtered,,
2024-01-21,Volodymyr Zelensky__ Greatest Performance,"In __he Showman,_ the journalist Simon Shuster trails the entertainer-turned-wartime president as he rallies the world for support.",,Media Representation,positive,zelensky_nytimes_filtered,,
2023-04-28,Pranksters posed as Zelensky in a call with the Federal Reserve chairman.,"WASHINGTON _ Pranksters posing as President Volodymyr Zelensky of Ukraine tricked the chair of the Federal Reserve, Jerome H. Powell, into having a conversation with them in January, according to video clips covered on Russian state television and posted online.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-11-30,Watch Live: Zelensky Addresses DealBook Summit,President Volodymyr Zelensky is the sixth president of Ukraine.,,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-10-18,"Yellen, Zelensky and Zuckerberg Will Speak at DealBook Summit","The conference, scheduled for Nov. 30, will bring together the biggest newsmakers in business, politics and culture.",,Media Representation,positive,zelensky_nytimes_filtered,,
2023-05-04,Zelensky addresses The Hague as he pushes for a special tribunal for Russia.,"President Volodymyr Zelensky of Ukraine on Thursday delivered an address at The Hague, the seat of the International Criminal Court and a longtime symbol of international law and justice, as he pushed for a special tribunal to prosecute Russian leaders for crimes committed during the war.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-02-24,Zelensky Steps Into a Role Few Expected: Ukraine__ Wartime President,"Even as doubts have lingered about his preparedness to lead, Volodymyr Zelensky, a former actor, gave the performance of his life as Russian forces prepared to invade.",,Media Representation,negative,zelensky_nytimes_filtered,,
2022-02-25,"In Video, a Defiant Zelensky Says, __e Are Here_","The 44-year-old president of Ukraine videotaped himself in Kyiv as Russian forces closed in on the capital, vowing to fight them to the end.",,Media Representation,positive,zelensky_nytimes_filtered,,
2024-09-26,Zelensky__ Star Power Fades on Capitol Hill,"As the war drags on, Ukraine__ president receives a quieter welcome in Washington and faces angry questions from some Republicans.",,Media Representation,negative,zelensky_nytimes_filtered,,
2022-12-07,Zelensky is named Time__ person of the year.,Ukraine__ president was propelled onto the world stage with Russia__ invasion of his country.,,Media Representation,positive,zelensky_nytimes_filtered,,
2022-12-22,Full Transcript of Zelensky__ Speech Before Congress,"The Ukrainian president delivered an emotional appeal for further American support, vowing that his country would prevail in its war with Russia.",,Media Representation,positive,zelensky_nytimes_filtered,,
2022-12-22,Ukraine Buoyed by Hero__ Welcome for Zelensky in Washington,"Ukrainians, many left in the dark and cold by Russian airstrikes, drew solace from President Volodymyr Zelensky__ speech to Congress.",,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-08,"Zelensky addressed Ukraine from his office, showing that he remained in Kyiv.",The Ukrainian president told his people that he was not afraid or in hiding.,,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-09,Volodymyr Zelensky Is Playing the Role of His Life,"In his TV sitcom and now at war, Ukraine__ actor-president has modeled an idea of leadership that is very different from Vladimir Putin__.",,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-12,Zelensky Answers Hamlet,The Ukrainian president addresses the_existential question for the world.,,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-03-15,Zelensky__ appeal to Canada: Imagine if Toronto were Kyiv.,The Ukrainian president__ emotional speech to Canadian lawmakers underscored how he has increasingly cast himself as a spokesman for liberal democracy.,,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-17,"Trevor Noah: Addressing Congress, Zelensky __new His Audience_","Ukraine__ president must have researched American history before his speech, said Noah (who speculated about how it __ould have gone very wrong_).",,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-23,Zelensky Doesn__ Know the End of His Story. Churchill Didn__ Either.,The pivotal and motivating power of individual charismatic leadership.,,Media Representation,positive,zelensky_nytimes_filtered,,
2022-03-27,"Zelensky, whose career started in show business, pressed Hollywood for an appearance at the Oscars.",The Ukrainian president was looking for support from Hollywood. But his appeal to speak during the Oscars encountered drama of its own.,,Media Representation,negative,zelensky_nytimes_filtered,,
2022-03-27,Zelensky Gives Interview to Russian Journalists. Moscow Orders It Quashed.,"The remarkable interview was still published by journalists outside of Russia, an episode that laid bare the extraordinary, and partly successful, efforts at censorship by Moscow.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2024-10-29,"With Limited Options, Zelensky Seeks a Path Forward for Ukraine",A muted response to Ukraine__ __ictory plan_ and steep challenges on the battlefield leave Kyiv searching for a Plan B.,,Media Representation,negative,zelensky_nytimes_filtered,,
2022-04-04,Volodymyr Zelensky speaks to Grammys audience in a prerecorded video.,"The Ukrainian president, Volodymyr Zelensky, made a plea for support before John Legend performed, sharing the stage with a poet and a singer from Ukraine.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2023-01-11,Zelensky thanks the __ree world_ in a video message at the Golden Globes.,"__here will be no third world war,_ the Ukrainian president said. __t is not a trilogy. Ukraine will stop the Russian aggression on our land._",,Media Representation,neutral,zelensky_nytimes_filtered,,
2023-01-18,"__ragedies are outpacing life_: In a video address at Davos, Zelensky mourns the dead and pleads for help.","At the start of his address, the Ukrainian president called for a minute of silence to honor the country__ minister of internal affairs.",,Media Representation,positive,zelensky_nytimes_filtered,,
2023-01-22,Zelensky Urges Ukrainians to Remain Unified,"On a day meant to mark the unification of Ukraine in 1919, the country__ leader said it was vital for Ukrainians of all regions to bind together.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-05-17,"__he hate of men will pass, and dictators die_: Zelensky quotes Chaplin in an address to Cannes.","The Ukrainian leader__ appearance at the international film festival followed similar addresses to Parliaments around the world, including Congress in March.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-09-15,Zelensky is involved in a car accident in Ukraine__ capital but isn__ seriously hurt.,Ukraine__ president did not mention the accident during his nightly address.,,Media Representation,neutral,zelensky_nytimes_filtered,,
2022-09-24,Zelensky tells Ukrainians living under occupation to avoid conscription __y any means._,"With Russia laying the groundwork to formally annex areas it is occupying, President Volodymyr Zelensky of Ukraine directly asked Ukrainians to help the nation__ war effort even from within the occupied territory.",,Media Representation,neutral,zelensky_nytimes_filtered,,
2025-08-19,Zelenskyy is back in Trump's good books as the U.S. pushes for peace in Ukraine,"The last time Ukrainian President Volodymyr Zelenskyy was in the Oval Office he endured one of the most humiliating_diplomatic disputes ever captured on camera as he was chewed out by his American counterpart and dressed down for not dressing up. This time, he left with Trump floating American security guarantees if a peace deal is reached.",https://www.cbc.ca/news/world/zelenskyy-trump-oval-office-meeting-1.7611994,Media Representation,negative,zelensky_cbc_filtered,,
2022-06-03,"How Volodymyr Zelensky has rallied Ukraine, night after night, during 100 days of war","One hundred days into a Russian invasion, Ukrainian President Volodymyr Zelensky is speaking to his people every night and rallying them to the continued fight to expel the invading forces from within Ukraine's borders.",https://www.cbc.ca/news/world/zelensky-speeches-ukraine-war-russia-day-100-1.6477616,Media Representation,neutral,zelensky_cbc_filtered,,
2022-04-04,"Silk Sonic and Jon Batiste triumph, Zelensky appears at a classy Grammy Awards","The 64th Grammy Awards was a classy affair that awarded first-time winners and offered lively, well-produced performances _ plus a message from Ukraine's president. CBC News has the highlights.",https://www.cbc.ca/news/entertainment/grammy-highlights-2022-1.6407294,Media Representation,neutral,zelensky_cbc_filtered,,
2022-04-03,Ukraine president Zelensky asks for help in Grammys video,Ukrainian president Volodymyr Zelensky appeared in a video message at the Grammy Awards to ask for support in telling the story of Ukraine's invasion by Russia.,https://www.cbc.ca/news/entertainment/zelenskyy-grammys-video-1.6407272,Media Representation,neutral,zelensky_cbc_filtered,,
2022-03-23,'Make yourselves visible and heard': Zelensky calls for more shows of support for Ukraine,Ukrainian President Volodymyr Zelensky_is calling_on people around the world to come out in their city squares and streets and stand with Ukraine and against the Russian invasion.,https://www.cbc.ca/news/world/ukraine-russia-invasion-1.6394208,Media Representation,neutral,zelensky_cbc_filtered,,
2022-03-10,Volodymyr_Zelensky to address House of Commons,Ukrainian President Volodymyr_Zelensky_has accepted an invitation to address the House of Commons just a few days after delivering an address to the British House of Commons.,https://www.cbc.ca/news/politics/volodymyr-zelensky-to-address-house-1.6380715,Media Representation,neutral,zelensky_cbc_filtered,,
2022-03-24,Live updates: Zelensky reassures Ukraine in nightly address,"LVIV, Ukraine -- With the war headed into its second month, Ukrainian President Volodymyr Zelensky spoke of hope and determination in his nighttime video address to the nation late Thursday.",https://www.ctvnews.ca/world/article/live-updates-zelensky-reassures-ukraine-in-nightly-address/,Media Representation,positive,zelensky_ctv_filtered,,
2022-03-05,U.S. senators criticized after tweeting photos of Zoom call with Zelensky,U.S. Republican senators Marco Rubio and Steve Daines are being criticized after tweeting photos of a video call with Ukrainian President Volodymyr Zelensky on Saturday. Some of their colleagues say the photos could put Zelensky in danger.,https://www.ctvnews.ca/world/article/us-senators-criticized-after-tweeting-photos-of-zoom-call-with-zelensky/,Media Representation,neutral,zelensky_ctv_filtered,,
2022-03-03,Comedy series starring Zelensky gets boost in popularity,"LONDON  Countries are snapping up the rights to Servant of the People  a comedy series starring the Ukrainian President, as the Ukrainian President.",https://www.ctvnews.ca/lifestyle/entertainment/article/comedy-series-starring-zelensky-gets-boost-in-popularity/,Media Representation,positive,zelensky_ctv_filtered,,
2022-03-01,"Through memes and videos, Zelensky emerges as pop culture hero","The Russian-Ukrainian conflict is a war unfolding in real time  and in an era of social media, memes and viral videos are helping define Ukrainian President Volodymyr Zelensky.",https://www.ctvnews.ca/montreal/article/through-memes-and-videos-zelensky-emerges-as-pop-culture-hero-in-the-social-media-age/,Media Representation,positive,zelensky_ctv_filtered,,
2022-02-26,Zelensky refuses U.S. offer to evacuate,"Ukrainian President Volodymyr Zelensky has turned down an offer from the United States of evacuation from the capital city Kyiv, the Ukraine embassy in Britain said Saturday on Twitter.",https://www.ctvnews.ca/world/article/zelensky-refuses-us-offer-to-evacuate-saying-i-need-ammunition-not-a-ride/,Media Representation,positive,zelensky_ctv_filtered,,
2022-02-25,Defiant Zelensky releases video with top Ukrainian officials,"As Russian forces reportedly make their way to the Ukrainian capital city of Kyiv, President Volodymyr Zelensky has released a video with top Ukrainian officials vowing to stay in the city, despite previously saying he was Russias number-one target.",https://www.ctvnews.ca/world/article/defiant-zelensky-releases-video-with-top-ukrainian-officials-as-russians-move-on-kyiv/,Media Representation,positive,zelensky_ctv_filtered,,
2022-02-24,Volodymyr Zelensky: from TV actor to president,"Although Ukrainian President Volodymyr Zelensky is allegedly on a Russian kill list according to U.S. intelligence, the once-political novice has vowed to stay in Kyiv as the Russian attack continues.",https://www.ctvnews.ca/world/article/ukrainian-president-volodymyr-zelensky-from-tv-actor-to-president/,Media Representation,positive,zelensky_ctv_filtered,,
2020-11-09,Ukraine's Zelensky tests positive for coronavirus,"Kyiv, Ukraine  Ukrainian President Volodymyr Zelensky said Monday he tested positive for the novel coronavirus but felt fine as infections surged in the country.",https://www.ctvnews.ca/lifestyle/article/ukraines-zelensky-tests-positive-for-coronavirus/,Media Representation,neutral,zelensky_ctv_filtered,,
2023-09-24,Zelensky__ Blunt Talk Wins Support but Also Irks Friends,,https://www.wsj.com/world/europe/zelenskys-blunt-talk-wins-support-but-also-irks-friends-1c8c2553,Media Representation,positive,zelensky_wsj_filtered,"Ukraine__ president, a novice politician, has defied expectations with his diplomatic savvy, though he has repeatedly overstepped.",
2022-05-12,Who Is Volodymyr Zelensky? What to Know About Ukraine__ President,,https://www.wsj.com/world/europe/who-is-volodymyr-zelensky-ukrainian-president-11646161781,Media Representation,positive,zelensky_wsj_filtered,The former actor and comedian now leads his country__ resistance to Russia__ invasion.,
