date,title,label,short_opening,url
2025-05-18,"Zelenskyy sheds details on meeting with Vance, Rubio in Rome after Russia peace talks stall",Diplomatic Engagements,Zelenskyy discusses stalled Russia peace talks in Rome.,https://www.foxnews.com/politics/zelenskyy-slams-russia-sending-non-decision-makers-peace-talks-after-meeting-vance-rubio
2025-09-24,"Zelenskyy at UN: __eak_ global bodies can__ stop Putin, only __riends and weapons_ can",Russia-Related Rhetoric,Zelenskyy warns UN that Putin plans wider war.,https://www.foxnews.com/world/zelenskyy-un-weak-global-bodies-cant-stop-putin-only-friends-weapons-can
2025-02-11,"JD Vance, Treasury Sec Scott Bessent to meet with Zelenskyy as Trump team sets sights on Russia-Ukraine war",Diplomatic Engagements,Vance to meet Zelenskyy amid shifting U.S. strategy.,https://www.foxnews.com/politics/jd-vance-treasury-sec-scott-bessent-meet-zelenskyy-trump-team-sets-sights-russia-ukraine-war
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow for security talks as he bombs Ukraine,Diplomatic Engagements,Putin suggests meeting Zelenskyy despite ongoing attacks.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine
2025-02-28,"Furious Dems attack Trump, Vance after explosive Oval Office meeting with Zelenskyy",Media Representation,Democrats criticize Trump__elenskyy exchange as shameful.,https://www.foxnews.com/politics/furious-dems-attack-trump-vance-explosive-oval-office-meeting-zelenskyy-siding-dictators
2025-08-07,Zelenskyy tells Putin to 'be brave' and finally agree to trilateral meeting with Trump,Diplomatic Engagements,Zelenskyy pushes Putin for three-way peace meeting.,https://www.foxnews.com/world/zelenskyy-tells-putin-be-brave-finally-agree-trilateral-meeting-trump
2025-02-24,"Zelenskyy names his terms for giving up power as US, Ukraine lock in on mineral deal",Domestic Governance,Zelenskyy demands guarantees as Washington pressures him.,https://www.foxnews.com/politics/zelenskyy-names-his-terms-giving-up-power-us-ukraine-lock-mineral-deal-nato
2025-02-26,Zelenskyy looking for __ATO or something similar_ as he prepares for meeting with Trump,Diplomatic Engagements,Zelenskyy insists Ukraine needs NATO-level security guarantees.,https://www.foxnews.com/world/zelenskyy-looking-nato-something-similar-he-prepares-meeting-trump
2025-03-02,Trump commerce secretary shreds Zelenskyy's security guarantee requests: 'Just ridiculous',Media Representation,Commerce secretary rejects Zelenskyy's terms for peace deal.,https://www.foxnews.com/video/6369522376112
2025-09-03,Putin invites Zelenskyy to a meeting in Moscow,Diplomatic Engagements,Putin suggests Zelenskyy meet in Moscow amid escalation.,https://www.foxnews.com/world/putin-invites-zelenskyy-meeting-moscow-security-talks-as-he-bombs-ukraine
2025-12-07,"Trump meets with Macron, Zelenskyy ahead of Notre Dame reopening",Diplomatic Engagements,Trump meets Zelenskyy and Macron in Paris.,https://www.foxnews.com/politics/trump-meets-macron-zelenskyy-notre-dame-ceremony-paris
2024-10-17,Zelenskyy victory plan: Replace US troops with Ukrainians,Military Operations,Zelenskyy proposes replacing U.S. troops with Ukrainians across Europe.,https://www.foxnews.com/politics/zelensky-victory-plan-includes-replacing-us-troops-outposts-europe-battle-hardened-ukrainians
2025-02-07,Trump plans to meet with Zelenskyy as he looks to end Ukraine war,Diplomatic Engagements,Trump says Zelenskyy may visit DC soon.,https://www.foxnews.com/politics/trump-plans-meet-zelenskyy-he-looks-end-ukraine-war
2025-03-07,Zelenskyy confirms Ukraine will attend US peace talks in Saudi Arabia,Diplomatic Engagements,Zelenskyy confirms participation in US-led talks.,https://www.foxnews.com/world/zelenskyy-confirms-ukraine-attend-us-peace-talks-saudi-arabia-1-week-after-oval-office-clash
2025-11-20,Zelenskyy answers whether he's willing to cede Crimea,Russia-Related Rhetoric,Zelenskyy refuses to concede Ukrainian territory.,https://www.foxnews.com/world/zelenskyy-answers-whether-hes-willing-cede-crimea-other-territory-peace-deal
2025-03-19,"Zelenskyy wants details after Trump-Putin call, lays out 'red line' for Ukraine",Diplomatic Engagements,Zelenskyy outlines Ukraine__ non-negotiable red line after Trump__utin call.,https://www.foxnews.com/world/zelenskyy-wants-details-after-trump-putin-call-lays-out-red-line-ukraine
2024-10-14,Harris' off-putting manner put Zelenskyy on defensive ahead of Russian invasion,Media Representation,Book reveals Harris put Zelenskyy on edge before Russia invasion.,https://www.foxnews.com/politics/harris-off-putting-manner-put-zelenskyy-defensive-ahead-russian-invasion-new-book-reveals
2025-02-28,"World leaders back Zelenskyy following Trump, Vance Oval Office spat",Media Representation,Leaders emphasize Russia is aggressor after Zelenskyy__rump clash.,https://www.foxnews.com/world/world-leaders-back-zelenskyy-following-trump-vance-oval-office-spat
2025-05-16,"Zelenskyy speaks with Trump, allies after Russia peace talks broker no ceasefire",Diplomatic Engagements,Zelenskyy and global leaders react to failed ceasefire talks.,https://www.foxnews.com/world/zelenskyy-speaks-trump-allies-after-russia-peace-talks-broker-no-ceasefire
2025-09-07,Zelenskyy accuses Trump of giving Putin 'what he wanted' at Alaska summit,Russia-Related Rhetoric,Zelenskyy criticizes Trump__utin summit outcome.,https://www.foxnews.com/media/zelenskyy-accuses-trump-giving-putin-what-he-wanted-alaska-summit
2025-05-11,Zelenskyy agrees to meet with Putin on Thursday,Diplomatic Engagements,Zelenskyy accepts Putin__ proposal for high-stakes meeting.,https://www.foxnews.com/world/zelenskyy-agrees-meet-putin-thursday
2025-10-17,"Trump says 'tremendous bad blood' between Zelenskyy, Putin delaying peace deal",Media Representation,Trump blames Zelenskyy__utin animosity for stalled peace deal.,https://www.foxnews.com/politics/trump-says-tremendous-bad-blood-between-zelenskyy-putin-delaying-peace-deal-despite-middle-east-momentum-
2022-08-12,Ukrainian President Zelenskyy will soon have his own action figure,Media Representation,"Action figure of Zelenskyy raises $139,000 in crowdfunding.",https://www.foxnews.com/lifestyle/ukraine-president-zelenskyy-action-figure
2025-08-06,Trump open to meet Putin face-to-face next week followed by three-way talks with Zelenskyy,Diplomatic Engagements,Trump schedules meetings with Putin and Zelenskyy.,https://www.foxnews.com/politics/trump-announces-face-face-talks-putin-next-week-three-way-talks-ukraines-zelenskyy
2025-08-15,Key takeaways from Trump-Putin summit as meeting with Zelenskyy might be next,Media Representation,Zelenskyy likely next in diplomatic sequence after Alaska summit.,https://www.foxnews.com/world/key-takeaways-from-trump-putin-summit-meeting-zelenskyy-might-next
2025-09-25,Zelenskyy tells Kremlin leaders they should 'know where the bomb shelters are',Russia-Related Rhetoric,Zelenskyy warns Moscow officials amid escalation.,https://www.foxnews.com/world/zelenskyy-tells-kremlin-leaders-should-know-where-bomb-shelters-ominous-warning
2025-08-18,"5 key moments inside Trump__ __ig day_ with Zelenskyy, European leaders",Media Representation,Zelenskyy__rump meeting highlighted as major diplomatic moment.,https://www.foxnews.com/politics/key-moments-inside-trumps-big-day-zelenskyy-european-leaders
2025-02-28,'Utter disaster': Lindsey Graham calls for Zelenskyy resignation after White House throwdown,Media Representation,"Graham slams Zelenskyy, says he should resign or change.",https://www.foxnews.com/politics/utter-disaster-lindsey-graham-calls-zelenskyy-resignation-after-white-house-throwdown
2025-02-27,Trump says 'I can't believe I said that' when asked if he still thinks Zelenskyy is a dictator,Media Representation,Trump dodges Zelenskyy dictator remark during meeting with Starmer.,https://www.foxnews.com/politics/trump-cant-believe-said-that-when-asked-thinks-zelenskyy-dictator
2025-08-19,White House announces Putin agreed to bilateral meeting with Zelenskyy,Diplomatic Engagements,"Putin agrees to meet Zelenskyy one-on-one, per White House.",https://www.foxnews.com/politics/white-house-announces-putin-agreed-bilateral-meeting-zelenskyy
2025-06-25,"Zelenskyy pointedly thanks Trump, America for Ukraine support",Media Representation,Zelenskyy emphasizes gratitude months after tense exchange.,https://www.foxnews.com/politics/zelenskyy-pointedly-thanks-trump-america-ukraine-support-months-after-vances-jab-about-lack-gratitude
2025-03-03,UK prime minister lays out Ukraine peace deal framework as Zelenskyy responds to resignation calls,Diplomatic Engagements,Zelenskyy faces calls to resign while UK outlines plan.,https://www.foxnews.com/politics/uk-prime-minister-lays-out-ukraine-peace-deal-framework-zelenskyy-responds-resignation-calls
2023-08-07,Ukraine arrests woman in alleged foiled Russian assassination plot against Zelenskyy,Domestic Governance,Ukraine arrests woman tied to Russian plot to assassinate Zelenskyy.,https://www.foxnews.com/world/ukraine-arrests-woman-alleged-foiled-russian-assassination-plot-against-zelenskyy
2025-02-28,Who could lead Ukraine if Zelenskyy resigns?,Media Representation,Uncertainty looms over Ukrainian leadership if Zelenskyy steps down.,https://www.foxnews.com/world/who-could-lead-zelenskyy-resigned
2025-01-23,Trump says Zelenskyy is __o angel_,Media Representation,Trump discusses Zelenskyy and relationships with global leaders.,https://www.foxnews.com/video/6367602293112
2024-11-05,"Ukraine, North Korean troops clash for first time; Zelenskyy warns of escalation",Military Operations,Zelenskyy warns of escalating conflict as NK troops join Russia.,https://www.foxnews.com/world/ukraine-north-korean-troops-clash-first-time-zelenskyy-warns-escalation
2025-02-28,"SCOOP: GOP Ukraine supporters alarmed after explosive Trump, Zelenskyy meeting",Media Representation,GOP lawmakers shocked by tense Trump__elenskyy meeting.,https://www.foxnews.com/politics/scoop-gop-ukraine-supporters-alarmed-after-explosive-trump-zelenskyy-meeting
2025-02-28,Zelenskyy says ire with Trump began with pro-Putin rhetoric,Russia-Related Rhetoric,Zelenskyy says Trump's pro-Putin comments sparked tensions.,https://www.foxnews.com/world/zelenskyy-says-ire-trump-began-pro-putin-rhetoric
2025-03-04,Fox News' Zelenskyy interview watched by 6.4 million viewers,Media Representation,Baier interview with Zelenskyy surpasses major networks.,https://www.foxnews.com/media/fox-news-zelenskyy-interview-watched-6-4-million-viewers-surpassing-nbc-cbs-evening-newscasts
2025-06-08,Zelenskyy dismisses Trump's claim that Russia wants peace,Russia-Related Rhetoric,Zelenskyy says he knows Putin better than Trump does.,https://www.foxnews.com/politics/zelenskyy-dismisses-trumps-claim-russia-wants-peace-says-he-knows-putin-much-better
2025-11-26,Ukraine's Zelenskyy ordered missile strikes into Russia hours after trip to front lines,Military Operations,Zelenskyy orders strikes on Russia following frontline visit.,https://www.foxnews.com/world/ukraine-president-zelenskyy-ordered-missile-strikes-russia-hours-after-trip-front-lines-fox-news
2025-03-30,Trump says Zelenskyy wants to back out of mineral deal,Media Representation,Trump says Zelenskyy reconsidering rare earth deal.,https://www.foxnews.com/politics/trump-says-zelenskyy-wants-back-out-mineral-deal-addresses-3rd-term-during-gaggle
2025-02-19,Trump and Zelenskyy war of words heats up,Media Representation,Zelenskyy accuses Trump of spreading Russian disinformation.,https://www.foxnews.com/politics/trump-zelenskyy-war-words-heats-up-even-us-looks-wind-down-war-ukraine
2025-02-14,"Ukraine blames Russia for drone attack on Chernobyl's protective shell, Zelenskyy says damage 'significant'",Russia-Related Rhetoric,Zelenskyy says drone strike caused significant damage to Chernobyl protective shell.,https://www.foxnews.com/world/ukraine-blames-russia-drone-attack-chernobyls-protective-shell-zelenskyy-says-damage-significant
2022-10-11,"Ukraine's Zelenskyy pushes 'peace formula' in G7 meeting, says 'no dialogue' with Putin",Diplomatic Engagements,Zelenskyy presents peace formula and rules out dialogue with Putin.,https://www.foxnews.com/world/ukraine-zelenskyy-pushes-peace-formula-g7-meeting-says-no-dialogue-putin
2022-03-17,"Volodymyr Zelenskyy, 'the Churchill of our time': Reporter's Notebook",Media Representation,Zelenskyy portrayed as modern Churchill amid plea for weapons.,https://www.foxnews.com/politics/volodymyr-zelenskyy-churchill-our-time
2025-10-17,Zelenskyy pitches Trump on Ukraine drone-for-Tomahawk missile exchange,Aid Policies,Zelenskyy proposes drone-for-Tomahawk deal; Trump hesitant.,https://www.foxnews.com/world/zelenskyy-pitches-trump-ukraine-drone-for-tomahawk-missile-exchange-president-weighs-escalation-concerns
