date,title,short_opening,label,url
2025-08-29,Zelenskyy seeks talks with Trump and European leaders on slow progress of peace efforts with Russia,Zelenskyy says Ukraine wants meetings with Trump and EU leaders to discuss peace talks.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-kyiv-attack-putin-trump-47e0fa10cded79063cf8cb9db7a2bcb7
2025-08-17,European leaders to join Ukraine__ Zelenskyy for meeting with Trump,European and NATO leaders will join Zelenskyy in Washington for talks with Trump.,Diplomatic Engagementss,https://apnews.com/article/european-leaders-white-house-meeting-zelenskyy-trump-d7b082bae4136ef8932e16ac2d166303
2025-08-18,"Back in the Oval Office, Zelenskyy wears a blazer and Trump doesn__ shout",Zelenskyy and Trump meet again in the Oval Office with a notably calmer tone.,Diplomatic Engagementss,https://apnews.com/article/zelenskyy-trump-blazer-white-house-russia-ukraine-war-81ce5677450d039552aa12e134739da6
2025-09-16,Zelenskyy calls for a European air defense system as Russian strike wounds 20,Russian bombardment on Zaporizhzhia wounded 20 people including children.,Humanitarian Crisis,https://apnews.com/article/russia-ukraine-war-zelenskyy-trump-3147203ffd293b9518655f910711d801
2025-08-19,Zelenskyy deploys gratitude diplomacy for second visit to Oval Office,Zelenskyy expresses strong gratitude toward Trump during Oval Office meeting.,Media Representation,https://apnews.com/article/thank-you-diplomacy-trump-zelenskyy-russia-ukraine-d2f4ce2a0a27f81dba8ea07f5fb1bfd3
2025-08-31,Zelenskyy announces arrest in shooting death of pro-Western Ukrainian politician Andriy Parubiy,Ukraine arrests a suspect in the killing of former parliament speaker Parubiy.,Domestic Governance,https://apnews.com/article/ukraine-parubiy-killed-lviv-3f322375d0a7c694bd0909018ceb0382
2025-10-31,"Russia deploys 170,000 troops for push in Ukraine__ Donetsk region, Zelenskyy says","Russia has deployed 170,000 troops in Donetsk aiming to seize Pokrovsk.",Military Operations,https://apnews.com/article/russia-ukraine-war-missile-united-nations-4624a6463aa3637e2d47baec9c5edcbe
2025-08-12,Zelenskyy says Putin wants the rest of Ukraine__ Donetsk region as part of a ceasefire,"Putin wants Ukraine to withdraw from remaining 30% of Donetsk, Zelenskyy says.",Military Operations,https://apnews.com/article/europe-trump-putin-summit-ukraine-territory-ba56ddbd24d1b7e8e0aca7754d0f180a
2025-08-09,"Zelenskyy rejects formally ceding Ukrainian territory, says Kyiv must be part of any negotiations",Ukrainian President Volodymyr Zelenskyy has rejected the idea of giving up land to end the war with Russia.,Military Operations,https://apnews.com/article/russia-ukraine-war-putin-trump-summit-zelenskyy-a01a6dbae85b10cc710c48f1558c1401
2025-10-17,"After Zelenskyy meeting, Trump calls on Ukraine and Russia to __top where they are_ and end the war",President Donald Trump is calling on Kyiv and Moscow to __top where they are_ and end their brutal war.,Russia-Related Rhetoric,https://apnews.com/article/trump-zelenskyy-putin-ukraine-tomahawks-ce697e5eda6ce9793b4343499d105a8c
2025-09-17,"Ukraine expects $3.5 billion fund for US weapons to sustain fight against Russia, Zelenskyy says",Ukraine expects to have a $3.5 billion fund by next month to buy weapons from the U.S. and sustain its defense.,Aid Policies,https://apnews.com/article/russia-ukraine-war-us-weapons-minerals-86894a9ce6c86cede42d1adca8569d5e
2025-08-18,"Takeaways from Trump__ meeting with Zelenskyy and Europeans: Praise, security talks, more meetings",President Donald Trump says the U.S. could support a European force in Ukraine to maintain lasting peace.,Aid Policies,https://apnews.com/article/russia-ukraine-war-trump-zelensky-what-to-know-f70e7c231251f263a66772d954eefff5
2025-10-16,Zelenskyy arrives in the US ahead of his meeting with Trump,Ukrainian President Volodymyr Zelenskyy arrived in the U.S. ahead of his meeting with President Trump.,Diplomatic Engagementss,https://apnews.com/video/ukraine-president-zelenskyy-arrives-in-the-us-ahead-of-his-meeting-with-trump-8dc38d9658954e97abf8fa63215e2217
2025-11-09,Zelenskyy calls for more sanctions against Russia after Dnipro apartment block strike,Zelenskyy demanded tougher sanctions after a deadly Russian strike on a Dnipro apartment block.,Russia-Related Rhetoric,https://apnews.com/video/zelenskyy-calls-for-more-sanctions-against-russia-after-dnipro-apartment-block-strike-3ad2cf29682742d3a3f3e41f459e4045
2025-10-01,Zelenskyy and UN atomic agency head warn of heightened risk at huge Ukrainian nuclear plant,Ukraine and the UN nuclear agency warn of rising risks at the occupied Zaporizhzhia plant.,Humanitarian Crisis,https://apnews.com/article/russia-ukraine-war-zaporizhzhia-nuclear-plant-85e5b1512918d7293702429b808483bc
2025-08-18,Trump begins planning for Putin-Zelenskyy meeting while affirming US help with security guarantees,Trump says he is arranging a meeting between Putin and Zelenskyy to work toward ending the war.,Diplomatic Engagementss,https://apnews.com/article/trump-putin-zelenskyy-russia-ukraine-war-d0ad768453210db23fe4b108f7b87135
2025-07-23,Zelenskyy faces backlash as Ukrainians protest new anti-corruption law,Ukrainians protest a new law they say weakens anti-corruption institutions.,Domestic Governance,https://apnews.com/article/russia-ukraine-war-corruption-protests-zelenskyy-talks-fb2fdeb3fbf36a37b2e1eefb385bac87
2025-10-16,Trump says he__l meet with Putin in Hungary. He first meets Friday with Zelenskyy at the White House,Trump plans to meet Zelenskyy before a scheduled sit-down with Putin.,Diplomatic Engagementss,https://apnews.com/article/trump-zelenskyy-putin-russia-ukraine-e3a1d62d2a24f459aa6dbbfa940e1067
2025-11-14,Zelenskyy says deadly Russian drone attack on Kyiv __ust not go unpunished_,Zelenskyy demands accountability after a major Russian attack on Kyiv.,Russia-Related Rhetoric,https://apnews.com/video/zelenskyy-says-deadly-russian-drone-attack-on-kyiv-must-go-unpunished-092b0a0f0bda4fea96d50d2091f40262
2025-08-19,Sen. Lindsey Graham says Trump ready to __rush_ Russian economy if Putin avoids talks with Zelenskyy,Graham says Trump will impose harsh sanctions if Putin refuses peace talks with Zelenskyy.,Russia-Related Rhetoric,https://apnews.com/article/russia-sanctions-ukraine-trump-zelenskyy-war-negotiations-d94711651ab5b96f7b771c1fb3af1179
2025-01-10,Zelenskyy meets US Defence Secretary Austin in Germany,Zelenskyy and Austin urge continued U.S. military support for Ukraine.,Aid Policies,https://apnews.com/video/lloyd-austin-volodymyr-zelenskyy-ukraine-government-vladimir-putin-austin-zelenskyy-a563dac1eb044541a599754b03b9c4b3
2025-10-17,Zelenskyy says Trump now has __omentum_ to stop Russia-Ukraine war,Zelenskyy says Trump now has momentum needed to help end the war.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-says-trump-now-has-momentum-to-stop-russia-ukraine-war-a1b5e62d58634e3a8a91f9b84f3f4cb3
2025-10-23,"Zelenskyy meets with Macron, Merz and other EU leaders on sidelines of Brussels summit",Zelenskyy held several bilateral meetings at the EU summit in Brussels.,Aid Policies,https://apnews.com/video/zelenskyy-meets-with-macron-merz-and-other-eu-leaders-on-sidelines-of-brussels-summit-5912b79ebfd5401c88684c87dcad3fc0
2025-10-24,Zelenskyy meets King Charles at Windsor Castle,Zelenskyy met King Charles to discuss European security commitments.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-meets-king-charles-at-windsor-castle-0dde6a5ab14f4af7ae7c26a274bd11d7
2025-09-23,Zelenskyy laments Security Council inaction over Russian aggression,Zelenskyy criticizes UN inaction as Russia escalates attacks.,Russia-Related Rhetoric,https://apnews.com/video/zelenskyy-laments-security-council-inaction-over-russian-aggression-15f8f16a130f42a78c22fc0d7ecd0109
2025-11-16,Greece and Ukraine sign a US gas supply deal as Zelenskyy visits Athens,Ukraine signs deal to import U.S. natural gas via Greece.,Aid Policies,https://apnews.com/video/greece-and-ukraine-sign-a-us-gas-supply-deal-as-zelenskyy-visits-athens-f0f89f9f069d4dffafd8d1d030222174
2 hours ago,Ukrainian President Zelenskyy meets Turkish President Erdogan in Ankara in search of diplomatic support,Zelenskyy seeks Turkish diplomatic backing against Russia.,Diplomatic Engagementss,https://apnews.com/video/ukrainian-president-zelenskyy-meets-turkish-president-erdogan-in-ankara-in-search-of-diplomatic-support-5fb377274228407f8017940724779d33
2025-08-18,Zelenskyy__ attire comes up for the second time in the Oval Office,Zelenskyy wears a suit on return to the White House after past criticism.,Media Representation,https://apnews.com/video/zelenskyys-attire-comes-up-for-the-second-time-in-the-oval-office-2fcb45aaf1d2470aadac6a742a897b0d
2025-10-14,Zelenskyy says there is __omentum_ for peace in Ukraine after Gaza ceasefire,Zelenskyy praises Trump__ role in securing Gaza ceasefire and sees momentum for peace.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-says-there-is-momentum-for-peace-in-ukraine-after-gaza-ceasefire-47a4f1f7a22a4bc1beae3ef2c665ef4a
2025-07-09,Ukraine__ Zelenskyy meets with Pope Leo XIV. Both propose the Vatican as site for peace talks,Zelenskyy and Pope Leo XIV discuss Vatican-hosted peace talks.,Diplomatic Engagementss,https://apnews.com/article/vatican-pope-leo-zelenskyy-children-taken-ukraine-cb1437b87d9970d0642648152979fcd0
2025-07-17,Zelenskyy appoints a new prime minister for a war-weary Ukraine,Zelenskyy appoints negotiator Yuliia Svyrydenko as new prime minister.,Domestic Governance,https://apnews.com/article/russia-ukraine-war-government-reshuffle-zelenskyy-svyrydenko-c64ec1fd2475ad85c6a54a50c63076eb
2025-09-24,In his words: Trump__ rhetoric about Zelenskyy and Putin has evolved,Trump__ stance toward Zelenskyy and Putin has shifted over time.,Diplomatic Engagementss,https://apnews.com/article/trump-russia-ukraine-putin-comments-2b977a12e445817fffd6ef9f8df9aa38
2025-07-24,"Zelenskyy moves to restore independence of Ukraine anti-graft agencies after protests, EU criticism",Zelenskyy introduces a bill to restore anti-corruption agency independence.,Domestic Governance,https://apnews.com/article/russia-ukraine-war-corruption-protests-zelenskyy-law-6766134c963f0423d88c2ac1749f8c11
2025-06-19,Zelenskyy calls for more pressure on Russia after deadly missile strike in Ukrainian capital Kyiv,Zelenskyy urges greater international pressure after a Russian missile strike killed 23 in Kyiv.,Russia-Related Rhetoric,https://apnews.com/article/ukraine-zelenskyy-war-russia-missile-strike-91245843b6ef6f191313686458676b82
2025-09-24,Macron and Zelenskyy hold bilateral meeting at the United Nations,Macron and Zelenskyy met on the sidelines of the UN General Assembly.,Diplomatic Engagementss,https://apnews.com/video/macron-and-zelensky-hold-bilateral-meeting-at-the-united-nations-d25c943c7c194a0eb1b0c65a9ffb20ee
2025-08-19,Kyiv residents react to Zelenskyy-Trump meeting with optimism,Kyiv residents closely watched the Trump__elenskyy meetings and reacted positively.,Media Representation,https://apnews.com/video/kyiv-residents-react-to-zelenskyy-trump-meeting-with-optimism-d05c9323d0404a52975415e97f4d81cf
2025-10-21,Zelenskyy reiterates the country__ readiness for ceasefire along the current frontlines,Zelenskyy says Ukraine is ready for a ceasefire along existing lines.,Media Representation,https://apnews.com/video/zelenskyy-reiterates-the-countrys-readiness-for-ceasefire-along-the-current-frontlines-e2634556a9f14ff2b0efb07386bc9056
2025-08-07,Trump says he would meet with Putin even if the Russian leader won__ meet with Ukraine__ Zelenskyy,Trump says he would meet Putin even if Putin refuses to meet Zelenskyy.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-poll-trump-sanctions-deadline-7cefb2df66f494f58a16b684a2c76687
2025-08-24,Zelenskyy prays with first lady on Ukraine__ independence day,Zelenskyy joined a prayer service marking Ukraine__ 34th Independence Day.,Media Representation,https://apnews.com/video/zelenskyy-prays-with-first-lady-on-ukraines-independence-day-777128d7829245e695513d36619f39d5
2025-10-03,Zelenskyy meets European leaders in Copenhagen at 7th European Political Community Summit,Zelenskyy met with several European leaders during the EPC summit.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-meets-european-leaders-in-copenhagen-at-7th-european-political-community-summit-5f36428095924e1d9d68b33812b5af72
2025-10-16,Zelenskyy arrives in US to meet with Trump,Zelenskyy arrived in the U.S. for talks on long-range weapons.,Aid Policies,https://apnews.com/video/zelenskyy-arrives-in-us-to-meet-with-trump-492c6dfe49a34c69a0f68d443bca0111
2025-06-26,Zelenskyy approves plans on special tribunal to prosecute Russian leaders over Ukraine,Ukraine approved plans for a special tribunal to prosecute Russian leadership.,Russia-Related Rhetoric,https://apnews.com/article/ukraine-russia-tribunal-zelenskyy-eaa224303d17a52e73c954b6ce612aae
2025-10-22,Zelenskyy and Kristersson watch Swedish fighter jets perform as countries agree deal on Gripen planes,Zelenskyy and Sweden showcased fighter jets in a Gripen cooperation deal.,Aid Policies,https://apnews.com/video/zelenskyy-and-kristersson-watch-swedish-fighter-jets-perform-as-countries-agree-deal-on-gripen-planes-9e719bb2d70b483e8ef80b45fd9e5fb9
2025-10-17,Zelenskyy meets representatives of defense companies and energy sector during US visit,Zelenskyy thanked Raytheon for Patriot support during U.S. meetings.,Media Representation,https://apnews.com/video/zelenskyy-meets-representatives-of-defense-companies-and-energy-sector-during-us-visit-cebb60a5a4ce452b87ad2ba469acc6d3
2025-07-17,"Ukraine to boost domestic arms production to counter Russia__ invasion, says Zelenskyy",Ukraine aims to meet half its military needs with domestic production within months.,Economic Structure,https://apnews.com/article/russia-ukraine-war-weapons-patriots-zelenskyy-146ada6ec9ee16d23fc9a6ef1a8039ef
2025-09-23,Zelenskyy holds a meeting with the President of Switzerland Karin Keller-Sutter on the sidelines of UNGA,Zelenskyy met Switzerland__ president during the UNGA.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-holds-a-meeting-with-the-president-of-switzerland-karin-kellersutter-on-the-sidelines-of-unga-80faba9a6f3b49ae81ce9dfab0e8f3b0
2025-09-24,In his words: Trump__ rhetoric about Zelenskyy and Putin has evolved,Trump__ stance toward Zelenskyy and Putin has shifted since taking office.,Diplomatic Engagementss,https://apnews.com/video/in-his-words-trumps-rhetoric-about-zelenskyy-and-putin-has-evolved-6bfef50874864f0da5214d6cbc25e7e1
2025-08-18,"Zelenskyy arrives at White House, meeting with Trump and European leaders.",Zelenskyy was welcomed at the West Wing by Trump ahead of meetings.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-arrives-at-white-house-meeting-with-trump-and-european-leaders-77855e091de942028c277d8c622471a1
2025-06-14,Zelenskyy warns oil price surge could help Russia__ war effort,Zelenskyy says higher global oil prices will increase Russia__ wartime income.,Russia-Related Rhetoric,https://apnews.com/article/russia-ukraine-war-iran-israel-zelenskyy-ba2a52ce82897f16f76f52d4b8e53b34
2025-10-16,Expert says Russia-Ukraine war ceasefire __nlikely_ as Trump set to meet Zelenskyy,Analysts say a ceasefire remains unlikely before Trump__elenskyy talks.,Diplomatic Engagementss,https://apnews.com/video/expert-says-russia-ukraine-war-ceasefire-unlikely-as-trump-set-to-meet-zelenskyy-5004e56b78bc449b9d8950ba6ef5ca6b
2025-05-13,Zelenskyy says he will be waiting for Putin in Ankara for talks,Zelenskyy says he is ready to meet Putin in Ankara to negotiate an end to the war.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-putin-zelenskyy-istanbul-b4a256f946ce892d6b2a7dfb0f3fba5b
2025-06-21,"Ukraine received at least 20 bodies of Russian soldiers in recent exchanges, Zelenskyy says",Ukraine received at least 20 Russian bodies in recent exchanges.,Humanitarian Crisis,https://apnews.com/article/russia-ukraine-war-dead-soldiers-zelenskyy-3fe949eb4f050e6ef53b8eae7da0ef6c
2025-07-22,Zelenskyy renews offer to meet with Putin as officials say Russian attacks kill a child in Ukraine,Zelenskyy renewed his offer for direct talks with Putin.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-drones-peace-talks-a430896831b7bf527d36bf036c02c460
2025-10-24,Starmer and Zelenskyy deliver statements during Coalition of the Willing meeting in London,Keir Starmer and Volodymyr Zelenskyy delivered statements after a __oalition of the Willing_ meeting in London.,Diplomatic Engagementss,https://apnews.com/video/starmer-and-zelenskyy-deliver-statements-during-coalition-of-the-willing-meeting-in-london-8c6fca5d25634a4a93af62e85bef15ea
2025-08-19,Zelenskyy thanks Trump multiple times during meeting,Zelenskyy repeatedly thanked Trump during their meeting after past criticism from J.D. Vance.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-thanks-trump-multiple-times-during-meeting-a92f99b6805e4513b349ad5200784726
2025-09-24,Zelenskyy to the UN: __e are now living through the most destructive arms race in history_,Zelenskyy warned world leaders about a dangerous global arms race.,Russia-Related Rhetoric,https://apnews.com/video/zelenskyy-to-the-un-we-are-now-living-through-the-most-destructive-arms-race-in-history-9288b49fd3fd488582e780abf4ff1f2d
2025-08-23,Zelenskyy takes part in ceremony marking Ukraine__ national flag day,Zelenskyy participated in a ceremony marking Ukraine__ national flag day in Kyiv.,Media Representation,https://apnews.com/video/zelenskyy-takes-part-in-ceremony-marking-ukraines-national-flag-day-6413fd1dad1e47d29361373fc163472a
2025-06-25,Trump meets with Zelenskyy and says higher NATO defense spending may deter future Russian aggression,Trump said NATO defense spending increases may deter future Russian aggression.,Russia-Related Rhetoric,https://apnews.com/article/nato-ukraine-summit-zelenskyy-trump-2e95a3f3426d9037b7d1a89765f55a82
2025-06-23,NATO chief says Ukraine remains vital at summit despite Zelenskyy__ absence,NATO chief Rutte said Ukraine is a vital topic despite Zelenskyy's absence at the meeting.,Diplomatic Engagementss,https://apnews.com/article/nato-ukraine-rutte-zelenskyy-trump-war-fa7230a5162dca8a814d8e4d68ed87b7
2025-04-24,Zelenskyy says he__ cutting short a visit to South Africa after Russian attacks on Kyiv,Zelenskyy cut short his South Africa visit due to a major Russian attack on Kyiv.,Military Operations,https://apnews.com/article/zelenskyy-ukraine-russia-war-trump-south-africa-aac31e008039b3afbd45ed9fe482e3fa
2025-07-25,Ukraine__ Zelenskyy says defenses are holding firm against Russia__ summer push,Zelenskyy said Ukraine__ forces are holding back Russia__ summer offensive.,Military Operations,https://apnews.com/article/russia-ukraine-war-zelenskyy-front-line-e69e6b1a6ce4b6cc02b6899d945ddeab
2025-08-14,Zelenskyy meets Starmer in London ahead of Trump-Putin summit,Zelenskyy met UK PM Starmer a day before the Trump__utin summit.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-meets-starmer-in-london-ahead-of-trump-putin-summit-4e7e358e674b488da39e8be46a8478cd
2025-06-16,Ukraine__ Zelenskyy wins non-military backing from Austria,Zelenskyy won non-military support from Austria one day before a G7 visit.,Diplomatic Engagementss,https://apnews.com/article/zelenskyy-bellen-stocker-austria-ukraine-russia-nehammer-b34378ff9e1dee50d84c952955e609a7
2025-08-28,Zelenskyy says Russia__ bombardment of Kyiv shows Putin wants to continue war,Zelenskyy said Russia's massive bombardment shows Putin wants to continue the war.,Russia-Related Rhetoric,https://apnews.com/video/zelenskyy-says-russias-bombardment-of-kyiv-shows-putin-wants-to-continue-war-8b6f423dcb364333bee4789c8a87b8fc
2025-09-05,Zelenskyy tells forum Ukraine is preparing strength to pressure Russia towards peace,Zelenskyy said Ukraine is building a new multi-domain security system to pressure Russia toward peace.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-tells-forum-ukraine-is-preparing-strength-to-pressure-russia-towards-peace-091e1c4c20fa425cb5f094a661bfddf8
2025-05-14,Brazil__ Lula says he would try to urge Putin to negotiate with Zelenskyy,Brazil__ Lula said he would try to get Putin to attend talks with Zelenskyy.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-talks-putin-brazil-lula-dee5556c69741e32492ed850f77c1517
2025-09-15,Trump says __atred between Zelenskyy and Putin is unfathomable_,Trump said the hatred between Zelenskyy and Putin is so deep they __lmost can__ talk._,Diplomatic Engagementss,https://apnews.com/video/trump-says-hatred-between-zelenskyy-and-putin-is-unfathomable-915d1c4289c840fbb8c73a34059d1b67
2025-08-24,"__e are strong and not alone,_ says Zelenskyy as Ukraine marks independence day",Zelenskyy said Ukraine is strong and supported as it marked independence day.,Media Representation,https://apnews.com/video/we-are-strong-and-not-alone-says-zelenskyy-as-ukraine-marks-independence-day-3d2c33f3774443e5bfd4fdcca9c9df39
2025-08-29,Zelenskyy visits latest missile attack site in Kyiv,Zelenskyy visited the site of a missile attack that killed several civilians.,Media Representation,https://apnews.com/video/zelenskyy-visits-site-of-the-latest-missile-attack-in-ukrainian-capital-kyiv-4f8ebdc60a424512be02da24a410bf93
2025-08-17,Zelenskyy visits EU headquarters ahead of Washington summit,Zelenskyy met with EU Commission President von der Leyen ahead of a summit.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-visits-eu-headquarters-ahead-of-washington-summit-4be76aa2b26b441e8803be5417495c46
2025-08-18,"__ changed, you did not_: Zelenskyy replies to reporter who asked about his suit",Zelenskyy joked with a reporter about changing from his usual attire.,Media Representation,https://apnews.com/video/zelenskyys-attire-comes-up-second-time-in-oval-office-d0a28f901ac849da847f56ecae6ea608
2025-05-12,Zelenskyy hopes for ceasefire with Russia and challenges Putin to meet him in Turkey,Zelenskyy challenged Putin to personally attend ceasefire talks in Turkey.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-ceasefire-2b3d2fad88436c5406ea63f81ac554ef
2025-08-14,Zelenskyy arrives meets with UK PM Keir Starmer in London; pair ignore reporters_ questions,UK Prime Minister Keir Starmer welcomed Ukrainian President Volodymyr Zelenskyy in London ahead of a major U.S.__ussia summit.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-arrives-meets-with-uk-pm-keir-starmer-in-london-pair-ignore-reporters-questions-6a4d46da46e945a680f206581d28c71b
2025-08-18,Zelenskyy signals openness to three-way meeting with Trump and Putin,"Zelenskyy said Trump will try to organize a trilateral meeting between Ukraine, Russia and the United States.",Diplomatic Engagementss,https://apnews.com/video/zelenskyy-signals-openness-to-three-way-meeting-with-trump-and-putin-5178939250ee4e74a2a9d61d3d25600b
2025-04-20,Zelenskyy says Russia is trying to create an __mpression of a ceasefire_ as attacks continue,Zelenskyy accused Russia of attacking immediately after declaring an Easter __ruce._,Russia-Related Rhetoric,https://apnews.com/article/russia-ukraine-easter-ceasefire-zelenskyy-putin-attacks-934e5c2a493be32b605ddb84d955b34b
2025-08-07,Zelenskyy says Ukraine should take part in US negotiations with Russia,Zelenskyy says Ukraine must be included in any US__ussia peace discussions.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-says-ukraine-should-take-part-in-us-negotations-with-russia-173f5469db264786957c53641ba40d18
2025-08-28,Germany__ Merz says he believes it is __lear_ Putin-Zelenskyy meeting will not happen,Germany__ Chancellor Merz said a direct Putin-Zelenskyy meeting is unlikely.,Diplomatic Engagementss,https://apnews.com/video/germanys-merz-says-he-believes-it-is-clear-putin-zelenskyy-meeting-will-not-happen-240405673cd64b12b714cc72e446d91b
2025-03-01,Zelenskyy embraced by British prime minister a day after White House blowout,The UK reaffirmed support for Ukraine one day after Zelenskyy__ contentious meeting with Trump.,Diplomatic Engagementss,https://apnews.com/article/zelenskyy-starmer-uk-british-white-house-trump-a05e6ec1c37aabdbb5067d8ce87d6d1e
2025-08-13,Zelenskyy arrives in Berlin to speak to allies ahead of Trump-Putin summit,Zelenskyy and German leaders prepared coordinated positions ahead of a Trump-Putin summit.,Diplomatic Engagementss,https://apnews.com/video/zelenskyy-arrives-in-berlin-to-speak-to-allies-ahead-of-trump-putin-summit-3f59e0e4a87f4a82a40ab0f477a1b153
2025-04-24,Trump says Zelenskyy is prolonging war by resisting calls to cede Crimea to Russia,Trump criticized Zelenskyy for refusing to hand Crimea to Russia in peace proposals.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-peace-talks-london-4f35dc70f521e2363218f4c40748caba
2025-05-15,Putin spurns Zelenskyy meeting but lower-level Ukraine-Russia talks are still on,Putin rejected Zelenskyy__ proposal for a direct meeting but lower-level talks will proceed.,Diplomatic Engagementss,https://apnews.com/article/russia-ukraine-war-istanbul-talks-zelenskyy-putin-05795eea960b9035f93a143c3e177c3d
2025-08-19,Zelenskyy thanks Trump multiple times during meeting,Zelenskyy publicly expressed gratitude to Trump after past tensions.,Media Representation,https://apnews.com/video/zelenskyy-thanks-trump-multiple-times-during-meeting-d559b5dd75bc428da5e6f2379472c83e
2025-08-18,Zelenskyy signals openness to three-way meeting with Trump and Putin,Zelenskyy said a trilateral negotiation may be possible.,Diplomatic Engagements,https://apnews.com/video/zelenskyy-signals-openness-to-three-way-meeting-with-trump-and-putin-4b25249826104d09a35ead9c29896878
2025-04-22,Zelenskyy pushes back on ceding Ukrainian land in potential peace deal ahead of London talks,Zelenskyy rejected surrendering Ukrainian territory as part of peace conditions.,Diplomatic Engagements,https://apnews.com/article/russia-ukraine-war-drone-attack-peace-talks-be98e85000b8e0f24a2d7ada71f3861d
2025-08-02,Zelenskyy visits site of deadly Russian attack on Kyiv which killed 31 people,Zelenskyy visited the aftermath of a major missile/drone attack in Kyiv.,Media Representation,https://apnews.com/video/zelenskyy-visits-site-of-deadly-russian-attack-on-kyiv-which-killed-31-people-beddd6096a5f4cf4a468969d38eb6393
